delta X,delta width (cla),delta volume (cla)
-5.950000000000000e-01,1.203850362188397e-02,-5.950000000000000e-01
-5.900000000000000e-01,1.194033287837604e-02,-5.900000000000001e-01
-5.850000000000000e-01,1.184211388603051e-02,-5.850000000000000e-01
-5.800000000000000e-01,1.174384658493755e-02,-5.800000000000000e-01
-5.750000000000001e-01,1.164553091506471e-02,-5.750000000000002e-01
-5.700000000000001e-01,1.154716681625967e-02,-5.700000000000001e-01
-5.650000000000001e-01,1.144875422824865e-02,-5.650000000000002e-01
-5.600000000000001e-01,1.135029309063507e-02,-5.600000000000001e-01
-5.550000000000000e-01,1.125178334290111e-02,-5.550000000000002e-01
-5.500000000000000e-01,1.115322492440662e-02,-5.500000000000000e-01
-5.450000000000000e-01,1.105461777438732e-02,-5.450000000000002e-01
-5.400000000000000e-01,1.095596183195724e-02,-5.400000000000000e-01
-5.350000000000000e-01,1.085725703610607e-02,-5.350000000000001e-01
-5.300000000000000e-01,1.075850332570005e-02,-5.300000000000000e-01
-5.250000000000000e-01,1.065970063948085e-02,-5.250000000000000e-01
-5.200000000000000e-01,1.056084891606557e-02,-5.200000000000000e-01
-5.150000000000000e-01,1.046194809394718e-02,-5.150000000000001e-01
-5.100000000000000e-01,1.036299811149211e-02,-5.100000000000000e-01
-5.050000000000000e-01,1.026399890694196e-02,-5.050000000000000e-01
-5.000000000000000e-01,1.016495041841292e-02,-5.000000000000000e-01
-4.950000000000000e-01,1.006585258389303e-02,-4.950000000000001e-01
-4.900000000000000e-01,9.966705341245108e-03,-4.900000000000000e-01
-4.850000000000000e-01,9.867508628204957e-03,-4.850000000000000e-01
-4.800000000000000e-01,9.768262382380266e-03,-4.800000000000000e-01
-4.750000000000000e-01,9.668966541251267e-03,-4.750000000000001e-01
-4.700000000000000e-01,9.569621042170073e-03,-4.700000000000000e-01
-4.650000000000000e-01,9.470225822360012e-03,-4.650000000000002e-01
-4.600000000000000e-01,9.370780818916069e-03,-4.600000000000000e-01
-4.550000000000000e-01,9.271285968803555e-03,-4.550000000000002e-01
-4.500000000000000e-01,9.171741208858775e-03,-4.500000000000000e-01
-4.450000000000000e-01,9.072146475786802e-03,-4.450000000000001e-01
-4.400000000000000e-01,8.972501706163483e-03,-4.399999999999999e-01
-4.350000000000000e-01,8.872806836433877e-03,-4.350000000000002e-01
-4.300000000000000e-01,8.773061802911375e-03,-4.300000000000000e-01
-4.250000000000000e-01,8.673266541778357e-03,-4.250000000000002e-01
-4.200000000000000e-01,8.573420989085312e-03,-4.199999999999999e-01
-4.150000000000000e-01,8.473525080750166e-03,-4.150000000000001e-01
-4.100000000000000e-01,8.373578752558730e-03,-4.100000000000000e-01
-4.050000000000000e-01,8.273581940163366e-03,-4.050000000000000e-01
-4.000000000000000e-01,8.173534579083652e-03,-4.000000000000000e-01
-3.950000000000000e-01,8.073436604704609e-03,-3.950000000000001e-01
-3.900000000000000e-01,7.973287952278030e-03,-3.900000000000001e-01
-3.850000000000000e-01,7.873088556920038e-03,-3.850000000000000e-01
-3.800000000000000e-01,7.772838353612865e-03,-3.800000000000001e-01
-3.750000000000000e-01,7.672537277203295e-03,-3.750000000000001e-01
-3.700000000000000e-01,7.572185262401998e-03,-3.700000000000001e-01
-3.650000000000000e-01,7.471782243783753e-03,-3.650000000000000e-01
-3.600000000000000e-01,7.371328155787449e-03,-3.600000000000000e-01
-3.550000000000000e-01,7.270822932713417e-03,-3.550000000000000e-01
-3.500000000000000e-01,7.170266508726542e-03,-3.500000000000002e-01
-3.450000000000000e-01,7.069658817854041e-03,-3.450000000000000e-01
-3.400000000000000e-01,6.968999793983022e-03,-3.400000000000002e-01
-3.350000000000000e-01,6.868289370863812e-03,-3.350000000000000e-01
-3.300000000000000e-01,6.767527482108182e-03,-3.300000000000002e-01
-3.250000000000000e-01,6.666714061187129e-03,-3.250000000000001e-01
-3.200000000000000e-01,6.565849041433536e-03,-3.200000000000001e-01
-3.150000000000000e-01,6.464932356038844e-03,-3.150000000000001e-01
-3.100000000000000e-01,6.363963938055051e-03,-3.100000000000001e-01
-3.050000000000000e-01,6.262943720392267e-03,-3.050000000000000e-01
-3.000000000000000e-01,6.161871635820271e-03,-3.000000000000002e-01
-2.950000000000000e-01,6.060747616966733e-03,-2.949999999999999e-01
-2.900000000000000e-01,5.959571596316771e-03,-2.900000000000001e-01
-2.850000000000000e-01,5.858343506212949e-03,-2.850000000000000e-01
-2.800000000000000e-01,5.757063278855945e-03,-2.800000000000000e-01
-2.750000000000000e-01,5.655730846301665e-03,-2.750000000000000e-01
-2.700000000000000e-01,5.554346140463018e-03,-2.700000000000001e-01
-2.650000000000000e-01,5.452909093108360e-03,-2.650000000000001e-01
-2.600000000000000e-01,5.351419635861498e-03,-2.600000000000001e-01
-2.550000000000000e-01,5.249877700200578e-03,-2.550000000000001e-01
-2.500000000000000e-01,5.148283217459415e-03,-2.500000000000001e-01
-2.450000000000000e-01,5.046636118825054e-03,-2.450000000000001e-01
-2.400000000000000e-01,4.944936335337546e-03,-2.400000000000000e-01
-2.350000000000000e-01,4.843183797891726e-03,-2.350000000000000e-01
-2.300000000000000e-01,4.741378437233656e-03,-2.300000000000000e-01
-2.250000000000000e-01,4.639520183962853e-03,-2.250000000000001e-01
-2.200000000000000e-01,4.537608968529616e-03,-2.200000000000000e-01
-2.150000000000000e-01,4.435644721236809e-03,-2.150000000000000e-01
-2.100000000000000e-01,4.333627372237636e-03,-2.100000000000001e-01
-2.050000000000000e-01,4.231556851535645e-03,-2.050000000000002e-01
-2.000000000000000e-01,4.129433088985168e-03,-2.000000000000001e-01
-1.950000000000000e-01,4.027256014289549e-03,-1.950000000000002e-01
-1.900000000000000e-01,3.925025557001804e-03,-1.900000000000001e-01
-1.850000000000000e-01,3.822741646523298e-03,-1.850000000000002e-01
-1.800000000000000e-01,3.720404212104622e-03,-1.800000000000000e-01
-1.750000000000000e-01,3.618013182842938e-03,-1.750000000000000e-01
-1.700000000000000e-01,3.515568487683307e-03,-1.700000000000002e-01
-1.650000000000000e-01,3.413070055418688e-03,-1.650000000000000e-01
-1.600000000000000e-01,3.310517814686831e-03,-1.600000000000000e-01
-1.550000000000000e-01,3.207911693972720e-03,-1.550000000000001e-01
-1.500000000000000e-01,3.105251621607019e-03,-1.500000000000000e-01
-1.450000000000000e-01,3.002537525764515e-03,-1.450000000000001e-01
-1.400000000000000e-01,2.899769334465674e-03,-1.400000000000001e-01
-1.350000000000000e-01,2.796946975573977e-03,-1.350000000000000e-01
-1.300000000000000e-01,2.694070376798141e-03,-1.300000000000001e-01
-1.250000000000000e-01,2.591139465688785e-03,-1.250000000000000e-01
-1.200000000000000e-01,2.488154169639767e-03,-1.200000000000001e-01
-1.150000000000000e-01,2.385114415887957e-03,-1.150000000000000e-01
-1.100000000000000e-01,2.282020131510132e-03,-1.100000000000000e-01
-1.050000000000000e-01,2.178871243426528e-03,-1.050000000000001e-01
-1.000000000000000e-01,2.075667678397508e-03,-1.000000000000001e-01
-9.500000000000000e-02,1.972409363022676e-03,-9.499999999999997e-02
-9.000000000000000e-02,1.869096223743538e-03,-9.000000000000008e-02
-8.500000000000001e-02,1.765728186839288e-03,-8.499999999999996e-02
-8.000000000000000e-02,1.662305178429246e-03,-8.000000000000007e-02
-7.500000000000000e-02,1.558827124470419e-03,-7.499999999999996e-02
-7.000000000000001e-02,1.455293950757719e-03,-7.000000000000017e-02
-6.500000000000000e-02,1.351705582923968e-03,-6.500000000000006e-02
-6.000000000000000e-02,1.248061946439005e-03,-6.000000000000016e-02
-5.500000000000000e-02,1.144362966608581e-03,-5.500000000000016e-02
-5.000000000000000e-02,1.040608568574797e-03,-5.000000000000004e-02
-4.500000000000000e-02,9.367986773152204e-04,-4.500000000000015e-02
-4.000000000000000e-02,8.329332176422177e-04,-4.000000000000015e-02
-3.500000000000000e-02,7.290121142025097e-04,-3.500000000000003e-02
-3.000000000000000e-02,6.250352914771717e-04,-3.000000000000014e-02
-2.500000000000000e-02,5.210026737803020e-04,-2.500000000000002e-02
-2.000000000000000e-02,4.169141852592428e-04,-2.000000000000013e-02
-1.500000000000000e-02,3.127697498932491e-04,-1.500000000000012e-02
-1.000000000000000e-02,2.085692914945980e-04,-1.000000000000001e-02
-5.000000000000000e-03,1.043127337054806e-04,-5.000000000000115e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-1.043689863179376e-04,4.999999999999671e-03
1.000000000000000e-02,-2.087943021140681e-04,9.999999999999787e-03
1.500000000000000e-02,-3.132760244254351e-04,1.499999999999990e-02
2.000000000000000e-02,-4.178142304601673e-04,2.000000000000002e-02
2.500000000000000e-02,-5.224089975973678e-04,2.499999999999969e-02
3.000000000000000e-02,-6.270604033895566e-04,3.000000000000003e-02
3.500000000000000e-02,-7.317685255614492e-04,3.499999999999970e-02
4.000000000000000e-02,-8.365334420111781e-04,4.000000000000004e-02
4.500000000000000e-02,-9.413552308110695e-04,4.499999999999971e-02
5.000000000000000e-02,-1.046233970206978e-03,5.000000000000004e-02
5.500000000000000e-02,-1.151169738621283e-03,5.499999999999994e-02
6.000000000000000e-02,-1.256162614650447e-03,6.000000000000005e-02
6.500000000000000e-02,-1.361212677067458e-03,6.499999999999995e-02
7.000000000000001e-02,-1.466320004822053e-03,7.000000000000006e-02
7.500000000000000e-02,-1.571484677041379e-03,7.499999999999973e-02
8.000000000000000e-02,-1.676706773029557e-03,8.000000000000007e-02
8.500000000000001e-02,-1.781986372269673e-03,8.499999999999974e-02
9.000000000000000e-02,-1.887323554423004e-03,9.000000000000008e-02
9.500000000000000e-02,-1.992718399330795e-03,9.499999999999975e-02
1.000000000000000e-01,-2.098170987014147e-03,1.000000000000001e-01
1.050000000000000e-01,-2.203681397674018e-03,1.050000000000000e-01
1.100000000000000e-01,-2.309249711693440e-03,1.100000000000001e-01
1.150000000000000e-01,-2.414876009636080e-03,1.150000000000000e-01
1.200000000000000e-01,-2.520560372248681e-03,1.200000000000001e-01
1.250000000000000e-01,-2.626302880460174e-03,1.249999999999998e-01
1.300000000000000e-01,-2.732103615383119e-03,1.299999999999997e-01
1.350000000000000e-01,-2.837962658314042e-03,1.349999999999998e-01
1.400000000000000e-01,-2.943880090733542e-03,1.399999999999999e-01
1.450000000000000e-01,-3.049855994308071e-03,1.450000000000000e-01
1.500000000000000e-01,-3.155890450889154e-03,1.499999999999997e-01
1.550000000000000e-01,-3.261983542514613e-03,1.550000000000000e-01
1.600000000000000e-01,-3.368135351409673e-03,1.599999999999997e-01
1.650000000000000e-01,-3.474345959986191e-03,1.650000000000000e-01
1.700000000000000e-01,-3.580615450844871e-03,1.699999999999997e-01
1.750000000000000e-01,-3.686943906774376e-03,1.749999999999998e-01
1.800000000000000e-01,-3.793331410752887e-03,1.799999999999999e-01
1.850000000000000e-01,-3.899778045948543e-03,1.850000000000001e-01
1.900000000000000e-01,-4.006283895719776e-03,1.899999999999999e-01
1.950000000000000e-01,-4.112849043616085e-03,1.950000000000001e-01
2.000000000000000e-01,-4.219473573378596e-03,2.000000000000000e-01
2.050000000000000e-01,-4.326157568940725e-03,2.050000000000001e-01
2.100000000000000e-01,-4.432901114428955e-03,2.099999999999997e-01
2.150000000000000e-01,-4.539704294162283e-03,2.150000000000001e-01
2.200000000000000e-01,-4.646567192655549e-03,2.199999999999998e-01
2.250000000000000e-01,-4.753489894617213e-03,2.250000000000001e-01
2.300000000000000e-01,-4.860472484950584e-03,2.300000000000000e-01
2.350000000000000e-01,-4.967515048756477e-03,2.350000000000001e-01
2.400000000000000e-01,-5.074617671330772e-03,2.399999999999998e-01
2.450000000000000e-01,-5.181780438167638e-03,2.449999999999999e-01
2.500000000000000e-01,-5.289003434958750e-03,2.499999999999998e-01
2.550000000000000e-01,-5.396286747593848e-03,2.549999999999999e-01
2.600000000000000e-01,-5.503630462162845e-03,2.599999999999998e-01
2.650000000000000e-01,-5.611034664954606e-03,2.649999999999999e-01
2.700000000000000e-01,-5.718499442458613e-03,2.700000000000000e-01
2.750000000000000e-01,-5.826024881365521e-03,2.749999999999997e-01
2.800000000000000e-01,-5.933611068567712e-03,2.800000000000000e-01
2.850000000000000e-01,-6.041258091160073e-03,2.850000000000001e-01
2.900000000000000e-01,-6.148966036440218e-03,2.900000000000000e-01
2.950000000000000e-01,-6.256734991909818e-03,2.949999999999997e-01
3.000000000000000e-01,-6.364565045274606e-03,2.999999999999998e-01
3.050000000000000e-01,-6.472456284445482e-03,3.049999999999999e-01
3.100000000000000e-01,-6.580408797538628e-03,3.100000000000001e-01
3.150000000000000e-01,-6.688422672877503e-03,3.149999999999999e-01
3.200000000000000e-01,-6.796497998991513e-03,3.200000000000001e-01
3.250000000000000e-01,-6.904634864618786e-03,3.250000000000000e-01
3.300000000000000e-01,-7.012833358704951e-03,3.300000000000001e-01
3.350000000000000e-01,-7.121093570405246e-03,3.349999999999997e-01
3.400000000000000e-01,-7.229415589084187e-03,3.400000000000001e-01
3.450000000000000e-01,-7.337799504317233e-03,3.449999999999998e-01
3.500000000000000e-01,-7.446245405890783e-03,3.499999999999999e-01
3.550000000000000e-01,-7.554753383802848e-03,3.549999999999998e-01
3.600000000000000e-01,-7.663323528263932e-03,3.599999999999999e-01
3.650000000000000e-01,-7.771955929698149e-03,3.649999999999998e-01
3.700000000000000e-01,-7.880650678742995e-03,3.699999999999999e-01
3.750000000000000e-01,-7.989407866250908e-03,3.749999999999998e-01
3.800000000000000e-01,-8.098227583289375e-03,3.799999999999999e-01
3.850000000000000e-01,-8.207109921142264e-03,3.849999999999998e-01
3.900000000000000e-01,-8.316054971309716e-03,3.899999999999999e-01
3.950000000000000e-01,-8.425062825509699e-03,3.950000000000000e-01
4.000000000000000e-01,-8.534133575678116e-03,3.999999999999997e-01
4.050000000000000e-01,-8.643267313969583e-03,4.050000000000000e-01
4.100000000000000e-01,-8.752464132759097e-03,4.100000000000001e-01
4.150000000000000e-01,-8.861724124641035e-03,4.150000000000000e-01
4.200000000000000e-01,-8.971047382431263e-03,4.199999999999997e-01
4.250000000000000e-01,-9.080433999167581e-03,4.249999999999998e-01
4.300000000000000e-01,-9.189884068110277e-03,4.299999999999999e-01
4.350000000000000e-01,-9.299397682742128e-03,4.350000000000001e-01
4.400000000000000e-01,-9.408974936771508e-03,4.399999999999999e-01
4.450000000000000e-01,-9.518615924130058e-03,4.450000000000001e-01
4.500000000000000e-01,-9.628320738975571e-03,4.500000000000000e-01
4.550000000000000e-01,-9.738089475692213e-03,4.550000000000001e-01
4.600000000000000e-01,-9.847922228890749e-03,4.599999999999997e-01
4.650000000000000e-01,-9.957819093410203e-03,4.649999999999999e-01
4.700000000000000e-01,-1.006778016431786e-02,4.699999999999998e-01
4.750000000000000e-01,-1.017780553691017e-02,4.749999999999999e-01
4.800000000000000e-01,-1.028789530671403e-02,4.799999999999998e-01
4.850000000000000e-01,-1.039804956948698e-02,4.849999999999999e-01
4.900000000000000e-01,-1.050826842121788e-02,4.899999999999998e-01
4.950000000000000e-01,-1.061855195812866e-02,4.949999999999999e-01
5.000000000000000e-01,-1.072890027667361e-02,4.999999999999998e-01
5.050000000000000e-01,-1.083931347354206e-02,5.049999999999999e-01
5.100000000000000e-01,-1.094979164565701e-02,5.099999999999998e-01
5.150000000000000e-01,-1.106033489017766e-02,5.149999999999999e-01
5.200000000000000e-01,-1.117094330449919e-02,5.200000000000000e-01
5.250000000000000e-01,-1.128161698625407e-02,5.249999999999997e-01
5.300000000000000e-01,-1.139235603331290e-02,5.300000000000000e-01
5.350000000000000e-01,-1.150316054378475e-02,5.350000000000001e-01
5.400000000000000e-01,-1.161403061601829e-02,5.400000000000000e-01
5.450000000000000e-01,-1.172496634860309e-02,5.449999999999997e-01
5.500000000000000e-01,-1.183596784036878e-02,5.499999999999998e-01
5.550000000000000e-01,-1.194703519038776e-02,5.550000000000002e-01
5.600000000000001e-01,-1.205816849797547e-02,5.600000000000001e-01
5.650000000000001e-01,-1.216936786269074e-02,5.649999999999999e-01
5.700000000000001e-01,-1.228063338433627e-02,5.700000000000001e-01
5.750000000000001e-01,-1.239196516296126e-02,5.750000000000002e-01
5.800000000000000e-01,-1.250336329886037e-02,5.799999999999998e-01
5.850000000000000e-01,-1.261482789257495e-02,5.849999999999995e-01
5.900000000000000e-01,-1.272635904489505e-02,5.899999999999996e-01
5.950000000000000e-01,-1.283795685685896e-02,5.949999999999998e-01
6.000000000000000e-01,-1.294962142975398e-02,5.999999999999999e-01
6.050000000000000e-01,-1.306135286511900e-02,6.049999999999998e-01
6.100000000000000e-01,-1.317315126474350e-02,6.099999999999997e-01
6.150000000000000e-01,-1.328501673066873e-02,6.149999999999998e-01
6.200000000000000e-01,-1.339694936518965e-02,6.199999999999999e-01
6.250000000000000e-01,-1.350894927085433e-02,6.250000000000000e-01
6.300000000000000e-01,-1.362101655046688e-02,6.299999999999997e-01
6.350000000000000e-01,-1.373315130708541e-02,6.349999999999998e-01
6.400000000000000e-01,-1.384535364402584e-02,6.399999999999999e-01
6.450000000000000e-01,-1.395762366486075e-02,6.450000000000000e-01
6.500000000000000e-01,-1.406996147342110e-02,6.499999999999999e-01
6.550000000000000e-01,-1.418236717379762e-02,6.550000000000000e-01
6.600000000000000e-01,-1.429484087034028e-02,6.600000000000001e-01
6.650000000000000e-01,-1.440738266766006e-02,6.650000000000003e-01
6.700000000000000e-01,-1.451999267063098e-02,6.699999999999999e-01
6.750000000000000e-01,-1.463267098438870e-02,6.749999999999998e-01
6.800000000000000e-01,-1.474541771433269e-02,6.800000000000002e-01
6.850000000000001e-01,-1.485823296612765e-02,6.850000000000001e-01
6.900000000000001e-01,-1.497111684570340e-02,6.899999999999997e-01
6.950000000000001e-01,-1.508406945925655e-02,6.949999999999998e-01
7.000000000000001e-01,-1.519709091325061e-02,7.000000000000002e-01
7.050000000000000e-01,-1.531018131441797e-02,7.050000000000001e-01
7.100000000000000e-01,-1.542334076976015e-02,7.099999999999997e-01
7.150000000000000e-01,-1.553656938654868e-02,7.149999999999996e-01
7.200000000000000e-01,-1.564986727232676e-02,7.199999999999998e-01
7.250000000000000e-01,-1.576323453490913e-02,7.250000000000001e-01
7.300000000000000e-01,-1.587667128238401e-02,7.300000000000000e-01
7.350000000000000e-01,-1.599017762311372e-02,7.349999999999997e-01
7.400000000000000e-01,-1.610375366573524e-02,7.399999999999998e-01
7.450000000000000e-01,-1.621739951916212e-02,7.449999999999999e-01
7.500000000000000e-01,-1.633111529258413e-02,7.500000000000000e-01
7.550000000000000e-01,-1.644490109546970e-02,7.549999999999997e-01
7.600000000000000e-01,-1.655875703756560e-02,7.599999999999998e-01
7.650000000000000e-01,-1.667268322889881e-02,7.649999999999999e-01
7.700000000000000e-01,-1.678667977977732e-02,7.700000000000000e-01
7.750000000000000e-01,-1.690074680079079e-02,7.749999999999999e-01
7.800000000000000e-01,-1.701488440281163e-02,7.800000000000000e-01
7.850000000000000e-01,-1.712909269699703e-02,7.850000000000001e-01
7.900000000000000e-01,-1.724337179478752e-02,7.899999999999998e-01
7.950000000000000e-01,-1.735772180791140e-02,7.949999999999999e-01
8.000000000000000e-01,-1.747214284838228e-02,7.999999999999998e-01
