delta X,delta width (geo),delta volume (appGeo)
-6.550000000000000e-01,1.321281077882608e-02,-6.550000000000000e-01
-6.500000000000000e-01,1.311521439182650e-02,-6.500000000000000e-01
-6.450000000000000e-01,1.301757046562035e-02,-6.450000000000000e-01
-6.400000000000000e-01,1.291987894172042e-02,-6.400000000000000e-01
-6.350000000000000e-01,1.282213976152180e-02,-6.350000000000000e-01
-6.300000000000000e-01,1.272435286630369e-02,-6.300000000000000e-01
-6.250000000000000e-01,1.262651819722738e-02,-6.250000000000000e-01
-6.200000000000000e-01,1.252863569533580e-02,-6.199999999999999e-01
-6.150000000000000e-01,1.243070530155443e-02,-6.150000000000000e-01
-6.100000000000000e-01,1.233272695669019e-02,-6.100000000000000e-01
-6.050000000000000e-01,1.223470060143095e-02,-6.050000000000000e-01
-6.000000000000000e-01,1.213662617634581e-02,-5.999999999999999e-01
-5.950000000000000e-01,1.203850362188419e-02,-5.950000000000000e-01
-5.900000000000000e-01,1.194033287837604e-02,-5.899999999999999e-01
-5.850000000000000e-01,1.184211388603051e-02,-5.850000000000000e-01
-5.800000000000000e-01,1.174384658493732e-02,-5.800000000000000e-01
-5.750000000000001e-01,1.164553091506471e-02,-5.750000000000000e-01
-5.700000000000001e-01,1.154716681625989e-02,-5.700000000000001e-01
-5.650000000000001e-01,1.144875422824865e-02,-5.650000000000001e-01
-5.600000000000001e-01,1.135029309063529e-02,-5.600000000000001e-01
-5.550000000000000e-01,1.125178334290133e-02,-5.550000000000000e-01
-5.500000000000000e-01,1.115322492440640e-02,-5.500000000000000e-01
-5.450000000000000e-01,1.105461777438732e-02,-5.450000000000000e-01
-5.400000000000000e-01,1.095596183195724e-02,-5.400000000000000e-01
-5.350000000000000e-01,1.085725703610607e-02,-5.349999999999999e-01
-5.300000000000000e-01,1.075850332570005e-02,-5.300000000000000e-01
-5.250000000000000e-01,1.065970063948085e-02,-5.249999999999999e-01
-5.200000000000000e-01,1.056084891606579e-02,-5.200000000000000e-01
-5.150000000000000e-01,1.046194809394718e-02,-5.150000000000000e-01
-5.100000000000000e-01,1.036299811149211e-02,-5.100000000000000e-01
-5.050000000000000e-01,1.026399890694218e-02,-5.050000000000000e-01
-5.000000000000000e-01,1.016495041841270e-02,-5.000000000000000e-01
-4.950000000000000e-01,1.006585258389281e-02,-4.949999999999999e-01
-4.900000000000000e-01,9.966705341245108e-03,-4.899999999999999e-01
-4.850000000000000e-01,9.867508628204957e-03,-4.850000000000000e-01
-4.800000000000000e-01,9.768262382380266e-03,-4.799999999999999e-01
-4.750000000000000e-01,9.668966541251267e-03,-4.750000000000001e-01
-4.700000000000000e-01,9.569621042169851e-03,-4.700000000000000e-01
-4.650000000000000e-01,9.470225822360012e-03,-4.650000000000001e-01
-4.600000000000000e-01,9.370780818916069e-03,-4.600000000000000e-01
-4.550000000000000e-01,9.271285968803777e-03,-4.550000000000001e-01
-4.500000000000000e-01,9.171741208858775e-03,-4.499999999999998e-01
-4.450000000000000e-01,9.072146475786802e-03,-4.450000000000001e-01
-4.400000000000000e-01,8.972501706163483e-03,-4.399999999999999e-01
-4.350000000000000e-01,8.872806836433877e-03,-4.350000000000001e-01
-4.300000000000000e-01,8.773061802911375e-03,-4.299999999999999e-01
-4.250000000000000e-01,8.673266541778135e-03,-4.250000000000000e-01
-4.200000000000000e-01,8.573420989085312e-03,-4.199999999999999e-01
-4.150000000000000e-01,8.473525080750166e-03,-4.149999999999999e-01
-4.100000000000000e-01,8.373578752558952e-03,-4.099999999999999e-01
-4.050000000000000e-01,8.273581940163588e-03,-4.050000000000000e-01
-4.000000000000000e-01,8.173534579083652e-03,-4.000000000000000e-01
-3.950000000000000e-01,8.073436604704609e-03,-3.950000000000001e-01
-3.900000000000000e-01,7.973287952278030e-03,-3.900000000000000e-01
-3.850000000000000e-01,7.873088556919816e-03,-3.850000000000000e-01
-3.800000000000000e-01,7.772838353612865e-03,-3.800000000000000e-01
-3.750000000000000e-01,7.672537277203295e-03,-3.750000000000000e-01
-3.700000000000000e-01,7.572185262401998e-03,-3.699999999999999e-01
-3.650000000000000e-01,7.471782243783975e-03,-3.649999999999999e-01
-3.600000000000000e-01,7.371328155787449e-03,-3.599999999999999e-01
-3.550000000000000e-01,7.270822932713639e-03,-3.549999999999999e-01
-3.500000000000000e-01,7.170266508726764e-03,-3.500000000000001e-01
-3.450000000000000e-01,7.069658817854041e-03,-3.450000000000000e-01
-3.400000000000000e-01,6.968999793982800e-03,-3.400000000000001e-01
-3.350000000000000e-01,6.868289370863812e-03,-3.350000000000000e-01
-3.300000000000000e-01,6.767527482108182e-03,-3.300000000000001e-01
-3.250000000000000e-01,6.666714061187351e-03,-3.249999999999998e-01
-3.200000000000000e-01,6.565849041433536e-03,-3.200000000000001e-01
-3.150000000000000e-01,6.464932356038844e-03,-3.149999999999999e-01
-3.100000000000000e-01,6.363963938055051e-03,-3.099999999999999e-01
-3.050000000000000e-01,6.262943720392489e-03,-3.049999999999999e-01
-3.000000000000000e-01,6.161871635820271e-03,-3.000000000000000e-01
-2.950000000000000e-01,6.060747616966511e-03,-2.949999999999999e-01
-2.900000000000000e-01,5.959571596316549e-03,-2.899999999999999e-01
-2.850000000000000e-01,5.858343506213171e-03,-2.849999999999999e-01
-2.800000000000000e-01,5.757063278855945e-03,-2.800000000000000e-01
-2.750000000000000e-01,5.655730846301665e-03,-2.750000000000000e-01
-2.700000000000000e-01,5.554346140463240e-03,-2.700000000000001e-01
-2.650000000000000e-01,5.452909093108360e-03,-2.650000000000000e-01
-2.600000000000000e-01,5.351419635861276e-03,-2.600000000000000e-01
-2.550000000000000e-01,5.249877700200800e-03,-2.550000000000000e-01
-2.500000000000000e-01,5.148283217459415e-03,-2.500000000000000e-01
-2.450000000000000e-01,5.046636118825054e-03,-2.449999999999999e-01
-2.400000000000000e-01,4.944936335337546e-03,-2.399999999999999e-01
-2.350000000000000e-01,4.843183797891504e-03,-2.349999999999999e-01
-2.300000000000000e-01,4.741378437233656e-03,-2.299999999999999e-01
-2.250000000000000e-01,4.639520183962853e-03,-2.250000000000000e-01
-2.200000000000000e-01,4.537608968529616e-03,-2.200000000000000e-01
-2.150000000000000e-01,4.435644721236809e-03,-2.150000000000000e-01
-2.100000000000000e-01,4.333627372237636e-03,-2.100000000000000e-01
-2.050000000000000e-01,4.231556851535645e-03,-2.050000000000001e-01
-2.000000000000000e-01,4.129433088985168e-03,-1.999999999999998e-01
-1.950000000000000e-01,4.027256014289549e-03,-1.950000000000000e-01
-1.900000000000000e-01,3.925025557001804e-03,-1.899999999999999e-01
-1.850000000000000e-01,3.822741646523520e-03,-1.849999999999999e-01
-1.800000000000000e-01,3.720404212104844e-03,-1.799999999999998e-01
-1.750000000000000e-01,3.618013182842938e-03,-1.749999999999999e-01
-1.700000000000000e-01,3.515568487683307e-03,-1.700000000000000e-01
-1.650000000000000e-01,3.413070055418466e-03,-1.649999999999999e-01
-1.600000000000000e-01,3.310517814686831e-03,-1.600000000000000e-01
-1.550000000000000e-01,3.207911693972942e-03,-1.550000000000000e-01
-1.500000000000000e-01,3.105251621607019e-03,-1.499999999999999e-01
-1.450000000000000e-01,3.002537525764515e-03,-1.450000000000000e-01
-1.400000000000000e-01,2.899769334465452e-03,-1.400000000000001e-01
-1.350000000000000e-01,2.796946975574199e-03,-1.350000000000000e-01
-1.300000000000000e-01,2.694070376798141e-03,-1.299999999999999e-01
-1.250000000000000e-01,2.591139465688785e-03,-1.250000000000000e-01
-1.200000000000000e-01,2.488154169639989e-03,-1.199999999999999e-01
-1.150000000000000e-01,2.385114415887735e-03,-1.150000000000000e-01
-1.100000000000000e-01,2.282020131510354e-03,-1.099999999999999e-01
-1.050000000000000e-01,2.178871243426750e-03,-1.049999999999999e-01
-1.000000000000000e-01,2.075667678397508e-03,-9.999999999999998e-02
-9.500000000000000e-02,1.972409363022898e-03,-9.499999999999997e-02
-9.000000000000000e-02,1.869096223743538e-03,-8.999999999999997e-02
-8.500000000000001e-02,1.765728186839510e-03,-8.499999999999985e-02
-8.000000000000000e-02,1.662305178429468e-03,-7.999999999999996e-02
-7.500000000000000e-02,1.558827124470419e-03,-7.499999999999984e-02
-7.000000000000001e-02,1.455293950757719e-03,-6.999999999999995e-02
-6.500000000000000e-02,1.351705582923968e-03,-6.500000000000006e-02
-6.000000000000000e-02,1.248061946439005e-03,-5.999999999999994e-02
-5.500000000000000e-02,1.144362966608803e-03,-5.500000000000005e-02
-5.000000000000000e-02,1.040608568574797e-03,-4.999999999999993e-02
-4.500000000000000e-02,9.367986773152204e-04,-4.500000000000004e-02
-4.000000000000000e-02,8.329332176422177e-04,-3.999999999999992e-02
-3.500000000000000e-02,7.290121142025097e-04,-3.499999999999992e-02
-3.000000000000000e-02,6.250352914771717e-04,-3.000000000000003e-02
-2.500000000000000e-02,5.210026737805240e-04,-2.499999999999991e-02
-2.000000000000000e-02,4.169141852592428e-04,-2.000000000000002e-02
-1.500000000000000e-02,3.127697498934712e-04,-1.500000000000012e-02
-1.000000000000000e-02,2.085692914948201e-04,-1.000000000000001e-02
-5.000000000000000e-03,1.043127337054806e-04,-4.999999999999893e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-1.043689863179376e-04,4.999999999999893e-03
1.000000000000000e-02,-2.087943021140681e-04,1.000000000000023e-02
1.500000000000000e-02,-3.132760244255461e-04,1.499999999999990e-02
2.000000000000000e-02,-4.178142304600563e-04,2.000000000000024e-02
2.500000000000000e-02,-5.224089975972568e-04,2.499999999999991e-02
3.000000000000000e-02,-6.270604033896676e-04,3.000000000000003e-02
3.500000000000000e-02,-7.317685255614492e-04,3.499999999999992e-02
4.000000000000000e-02,-8.365334420111781e-04,4.000000000000026e-02
4.500000000000000e-02,-9.413552308108475e-04,4.500000000000015e-02
5.000000000000000e-02,-1.046233970206978e-03,5.000000000000004e-02
5.500000000000000e-02,-1.151169738621172e-03,5.500000000000016e-02
6.000000000000000e-02,-1.256162614650447e-03,6.000000000000005e-02
6.500000000000000e-02,-1.361212677067347e-03,6.499999999999995e-02
7.000000000000001e-02,-1.466320004822053e-03,7.000000000000006e-02
7.500000000000000e-02,-1.571484677041268e-03,7.499999999999996e-02
8.000000000000000e-02,-1.676706773029668e-03,8.000000000000007e-02
8.500000000000001e-02,-1.781986372269784e-03,8.499999999999996e-02
9.000000000000000e-02,-1.887323554423004e-03,9.000000000000008e-02
9.500000000000000e-02,-1.992718399330684e-03,9.499999999999997e-02
1.000000000000000e-01,-2.098170987014036e-03,1.000000000000003e-01
1.050000000000000e-01,-2.203681397674018e-03,1.050000000000000e-01
1.100000000000000e-01,-2.309249711693440e-03,1.100000000000001e-01
1.150000000000000e-01,-2.414876009636080e-03,1.150000000000000e-01
1.200000000000000e-01,-2.520560372248681e-03,1.200000000000001e-01
1.250000000000000e-01,-2.626302880460285e-03,1.250000000000000e-01
1.300000000000000e-01,-2.732103615383119e-03,1.299999999999999e-01
1.350000000000000e-01,-2.837962658313931e-03,1.350000000000002e-01
1.400000000000000e-01,-2.943880090733542e-03,1.400000000000001e-01
1.450000000000000e-01,-3.049855994308071e-03,1.450000000000002e-01
1.500000000000000e-01,-3.155890450889154e-03,1.499999999999999e-01
1.550000000000000e-01,-3.261983542514613e-03,1.550000000000002e-01
1.600000000000000e-01,-3.368135351409673e-03,1.599999999999999e-01
1.650000000000000e-01,-3.474345959986191e-03,1.650000000000003e-01
1.700000000000000e-01,-3.580615450844760e-03,1.700000000000002e-01
1.750000000000000e-01,-3.686943906774376e-03,1.750000000000000e-01
1.800000000000000e-01,-3.793331410752776e-03,1.800000000000002e-01
1.850000000000000e-01,-3.899778045948765e-03,1.850000000000001e-01
1.900000000000000e-01,-4.006283895719776e-03,1.899999999999999e-01
1.950000000000000e-01,-4.112849043615863e-03,1.950000000000001e-01
2.000000000000000e-01,-4.219473573378485e-03,2.000000000000000e-01
2.050000000000000e-01,-4.326157568940725e-03,2.050000000000001e-01
2.100000000000000e-01,-4.432901114428844e-03,2.099999999999997e-01
2.150000000000000e-01,-4.539704294162394e-03,2.150000000000001e-01
2.200000000000000e-01,-4.646567192655549e-03,2.200000000000000e-01
2.250000000000000e-01,-4.753489894617102e-03,2.250000000000003e-01
2.300000000000000e-01,-4.860472484950695e-03,2.300000000000000e-01
2.350000000000000e-01,-4.967515048756477e-03,2.350000000000003e-01
2.400000000000000e-01,-5.074617671330772e-03,2.400000000000000e-01
2.450000000000000e-01,-5.181780438167638e-03,2.450000000000001e-01
2.500000000000000e-01,-5.289003434958639e-03,2.500000000000000e-01
2.550000000000000e-01,-5.396286747593848e-03,2.550000000000001e-01
2.600000000000000e-01,-5.503630462162845e-03,2.600000000000002e-01
2.650000000000000e-01,-5.611034664954495e-03,2.650000000000001e-01
2.700000000000000e-01,-5.718499442458502e-03,2.700000000000002e-01
2.750000000000000e-01,-5.826024881365521e-03,2.749999999999999e-01
2.800000000000000e-01,-5.933611068567712e-03,2.800000000000002e-01
2.850000000000000e-01,-6.041258091160184e-03,2.850000000000001e-01
2.900000000000000e-01,-6.148966036440329e-03,2.900000000000003e-01
2.950000000000000e-01,-6.256734991909818e-03,2.950000000000002e-01
3.000000000000000e-01,-6.364565045274606e-03,3.000000000000000e-01
3.050000000000000e-01,-6.472456284445371e-03,3.050000000000002e-01
3.100000000000000e-01,-6.580408797538517e-03,3.100000000000001e-01
3.150000000000000e-01,-6.688422672877281e-03,3.149999999999999e-01
3.200000000000000e-01,-6.796497998991513e-03,3.200000000000001e-01
3.250000000000000e-01,-6.904634864618786e-03,3.250000000000000e-01
3.300000000000000e-01,-7.012833358705062e-03,3.300000000000001e-01
3.350000000000000e-01,-7.121093570405135e-03,3.349999999999997e-01
3.400000000000000e-01,-7.229415589084298e-03,3.400000000000001e-01
3.450000000000000e-01,-7.337799504317122e-03,3.450000000000000e-01
3.500000000000000e-01,-7.446245405890672e-03,3.500000000000003e-01
3.550000000000000e-01,-7.554753383802737e-03,3.550000000000000e-01
3.600000000000000e-01,-7.663323528263932e-03,3.599999999999999e-01
3.650000000000000e-01,-7.771955929698038e-03,3.650000000000000e-01
3.700000000000000e-01,-7.880650678742995e-03,3.700000000000001e-01
3.750000000000000e-01,-7.989407866250797e-03,3.750000000000000e-01
3.800000000000000e-01,-8.098227583289375e-03,3.800000000000001e-01
3.850000000000000e-01,-8.207109921142042e-03,3.850000000000002e-01
3.900000000000000e-01,-8.316054971309605e-03,3.900000000000001e-01
3.950000000000000e-01,-8.425062825509699e-03,3.950000000000002e-01
4.000000000000000e-01,-8.534133575678005e-03,3.999999999999999e-01
4.050000000000000e-01,-8.643267313969583e-03,4.050000000000002e-01
4.100000000000000e-01,-8.752464132759097e-03,4.100000000000001e-01
4.150000000000000e-01,-8.861724124641146e-03,4.150000000000003e-01
4.200000000000000e-01,-8.971047382431263e-03,4.200000000000002e-01
4.250000000000000e-01,-9.080433999167692e-03,4.250000000000000e-01
4.300000000000000e-01,-9.189884068110166e-03,4.300000000000002e-01
4.350000000000000e-01,-9.299397682742128e-03,4.350000000000001e-01
4.400000000000000e-01,-9.408974936771508e-03,4.399999999999999e-01
4.450000000000000e-01,-9.518615924129947e-03,4.450000000000001e-01
4.500000000000000e-01,-9.628320738975682e-03,4.500000000000000e-01
4.550000000000000e-01,-9.738089475692102e-03,4.550000000000001e-01
4.600000000000000e-01,-9.847922228890860e-03,4.599999999999997e-01
4.650000000000000e-01,-9.957819093410314e-03,4.650000000000001e-01
4.700000000000000e-01,-1.006778016431786e-02,4.700000000000000e-01
4.750000000000000e-01,-1.017780553691006e-02,4.750000000000003e-01
4.800000000000000e-01,-1.028789530671415e-02,4.800000000000000e-01
4.850000000000000e-01,-1.039804956948687e-02,4.849999999999999e-01
4.900000000000000e-01,-1.050826842121799e-02,4.900000000000000e-01
4.950000000000000e-01,-1.061855195812855e-02,4.950000000000001e-01
5.000000000000000e-01,-1.072890027667361e-02,5.000000000000000e-01
5.050000000000000e-01,-1.083931347354194e-02,5.050000000000001e-01
5.100000000000000e-01,-1.094979164565701e-02,5.100000000000002e-01
5.150000000000000e-01,-1.106033489017755e-02,5.150000000000001e-01
5.200000000000000e-01,-1.117094330449908e-02,5.200000000000002e-01
5.250000000000000e-01,-1.128161698625407e-02,5.249999999999999e-01
5.300000000000000e-01,-1.139235603331301e-02,5.300000000000002e-01
5.350000000000000e-01,-1.150316054378486e-02,5.350000000000001e-01
5.400000000000000e-01,-1.161403061601829e-02,5.400000000000003e-01
5.450000000000000e-01,-1.172496634860309e-02,5.450000000000002e-01
5.500000000000000e-01,-1.183596784036878e-02,5.500000000000000e-01
5.550000000000000e-01,-1.194703519038787e-02,5.550000000000002e-01
5.600000000000001e-01,-1.205816849797536e-02,5.600000000000001e-01
5.650000000000001e-01,-1.216936786269063e-02,5.649999999999999e-01
5.700000000000001e-01,-1.228063338433627e-02,5.700000000000001e-01
5.750000000000001e-01,-1.239196516296126e-02,5.750000000000004e-01
5.800000000000000e-01,-1.250336329886048e-02,5.800000000000001e-01
5.850000000000000e-01,-1.261482789257506e-02,5.849999999999997e-01
5.900000000000000e-01,-1.272635904489494e-02,5.899999999999999e-01
5.950000000000000e-01,-1.283795685685873e-02,5.950000000000000e-01
6.000000000000000e-01,-1.294962142975387e-02,6.000000000000003e-01
6.050000000000000e-01,-1.306135286511900e-02,6.050000000000000e-01
6.100000000000000e-01,-1.317315126474339e-02,6.100000000000001e-01
6.150000000000000e-01,-1.328501673066840e-02,6.150000000000000e-01
6.200000000000000e-01,-1.339694936518943e-02,6.200000000000001e-01
6.250000000000000e-01,-1.350894927085444e-02,6.250000000000000e-01
6.300000000000000e-01,-1.362101655046677e-02,6.300000000000001e-01
6.350000000000000e-01,-1.373315130708530e-02,6.350000000000002e-01
6.400000000000000e-01,-1.384535364402584e-02,6.400000000000003e-01
6.450000000000000e-01,-1.395762366486075e-02,6.450000000000000e-01
6.500000000000000e-01,-1.406996147342110e-02,6.500000000000001e-01
6.550000000000000e-01,-1.418236717379762e-02,6.550000000000002e-01
6.600000000000000e-01,-1.429484087034028e-02,6.600000000000001e-01
6.650000000000000e-01,-1.440738266766017e-02,6.650000000000003e-01
6.700000000000000e-01,-1.451999267063109e-02,6.700000000000002e-01
6.750000000000000e-01,-1.463267098438847e-02,6.750000000000000e-01
6.800000000000000e-01,-1.474541771433258e-02,6.800000000000002e-01
6.850000000000001e-01,-1.485823296612776e-02,6.850000000000001e-01
6.900000000000001e-01,-1.497111684570340e-02,6.899999999999999e-01
6.950000000000001e-01,-1.508406945925655e-02,6.950000000000001e-01
7.000000000000001e-01,-1.519709091325061e-02,7.000000000000002e-01
7.050000000000000e-01,-1.531018131441786e-02,7.050000000000003e-01
7.100000000000000e-01,-1.542334076976004e-02,7.100000000000000e-01
7.150000000000000e-01,-1.553656938654868e-02,7.150000000000001e-01
7.200000000000000e-01,-1.564986727232676e-02,7.199999999999998e-01
7.250000000000000e-01,-1.576323453490902e-02,7.250000000000003e-01
7.300000000000000e-01,-1.587667128238390e-02,7.300000000000000e-01
7.350000000000000e-01,-1.599017762311361e-02,7.350000000000001e-01
7.400000000000000e-01,-1.610375366573535e-02,7.400000000000002e-01
7.450000000000000e-01,-1.621739951916201e-02,7.449999999999999e-01
7.500000000000000e-01,-1.633111529258413e-02,7.500000000000000e-01
7.550000000000000e-01,-1.644490109546948e-02,7.550000000000001e-01
7.600000000000000e-01,-1.655875703756549e-02,7.600000000000002e-01
7.650000000000000e-01,-1.667268322889870e-02,7.650000000000003e-01
7.700000000000000e-01,-1.678667977977744e-02,7.700000000000000e-01
7.750000000000000e-01,-1.690074680079079e-02,7.750000000000001e-01
7.800000000000000e-01,-1.701488440281163e-02,7.800000000000002e-01
7.850000000000000e-01,-1.712909269699703e-02,7.850000000000001e-01
7.900000000000000e-01,-1.724337179478752e-02,7.900000000000003e-01
7.950000000000000e-01,-1.735772180791129e-02,7.950000000000002e-01
8.000000000000000e-01,-1.747214284838217e-02,8.000000000000000e-01
