delta X,delta width (cla),delta volume (cla)
-6.150000000000000e-01,1.483281415027360e-02,-6.150000000000000e-01
-6.100000000000000e-01,1.471660477393399e-02,-6.100000000000001e-01
-6.050000000000000e-01,1.460032786320697e-02,-6.050000000000001e-01
-6.000000000000000e-01,1.448398331890077e-02,-6.000000000000001e-01
-5.950000000000000e-01,1.436757104158604e-02,-5.950000000000000e-01
-5.900000000000000e-01,1.425109093159693e-02,-5.900000000000001e-01
-5.850000000000000e-01,1.413454288902849e-02,-5.850000000000001e-01
-5.800000000000000e-01,1.401792681373792e-02,-5.800000000000001e-01
-5.750000000000001e-01,1.390124260534198e-02,-5.750000000000001e-01
-5.700000000000001e-01,1.378449016321648e-02,-5.700000000000001e-01
-5.650000000000001e-01,1.366766938649699e-02,-5.650000000000002e-01
-5.600000000000001e-01,1.355078017407618e-02,-5.600000000000001e-01
-5.550000000000000e-01,1.343382242460400e-02,-5.550000000000000e-01
-5.500000000000000e-01,1.331679603648661e-02,-5.500000000000000e-01
-5.450000000000000e-01,1.319970090788569e-02,-5.450000000000002e-01
-5.400000000000000e-01,1.308253693671690e-02,-5.400000000000000e-01
-5.350000000000000e-01,1.296530402065099e-02,-5.350000000000000e-01
-5.300000000000000e-01,1.284800205711023e-02,-5.300000000000000e-01
-5.250000000000000e-01,1.273063094327043e-02,-5.250000000000001e-01
-5.200000000000000e-01,1.261319057605692e-02,-5.200000000000000e-01
-5.150000000000000e-01,1.249568085214769e-02,-5.150000000000000e-01
-5.100000000000000e-01,1.237810166796827e-02,-5.100000000000000e-01
-5.050000000000000e-01,1.226045291969435e-02,-5.050000000000001e-01
-5.000000000000000e-01,1.214273450324899e-02,-5.000000000000000e-01
-4.950000000000000e-01,1.202494631430295e-02,-4.950000000000000e-01
-4.900000000000000e-01,1.190708824827191e-02,-4.900000000000000e-01
-4.850000000000000e-01,1.178916020031795e-02,-4.850000000000001e-01
-4.800000000000000e-01,1.167116206534824e-02,-4.800000000000000e-01
-4.750000000000000e-01,1.155309373801217e-02,-4.750000000000001e-01
-4.700000000000000e-01,1.143495511270243e-02,-4.700000000000000e-01
-4.650000000000000e-01,1.131674608355415e-02,-4.650000000000001e-01
-4.600000000000000e-01,1.119846654444312e-02,-4.600000000000000e-01
-4.550000000000000e-01,1.108011638898532e-02,-4.550000000000001e-01
-4.500000000000000e-01,1.096169551053583e-02,-4.500000000000000e-01
-4.450000000000000e-01,1.084320380218817e-02,-4.450000000000001e-01
-4.400000000000000e-01,1.072464115677363e-02,-4.399999999999999e-01
-4.350000000000000e-01,1.060600746685991e-02,-4.350000000000001e-01
-4.300000000000000e-01,1.048730262475006e-02,-4.300000000000000e-01
-4.250000000000000e-01,1.036852652248288e-02,-4.250000000000000e-01
-4.200000000000000e-01,1.024967905183005e-02,-4.199999999999999e-01
-4.150000000000000e-01,1.013076010429659e-02,-4.150000000000000e-01
-4.100000000000000e-01,1.001176957111971e-02,-4.100000000000000e-01
-4.050000000000000e-01,9.892707343267748e-03,-4.050000000000001e-01
-4.000000000000000e-01,9.773573311439465e-03,-4.000000000000000e-01
-3.950000000000000e-01,9.654367366062289e-03,-3.950000000000000e-01
-3.900000000000000e-01,9.535089397292307e-03,-3.900000000000000e-01
-3.850000000000000e-01,9.415739295012937e-03,-3.849999999999999e-01
-3.800000000000000e-01,9.296316948835148e-03,-3.800000000000000e-01
-3.750000000000000e-01,9.176822248093464e-03,-3.750000000000000e-01
-3.700000000000000e-01,9.057255081848625e-03,-3.700000000000000e-01
-3.650000000000000e-01,8.937615338884486e-03,-3.650000000000001e-01
-3.600000000000000e-01,8.817902907707564e-03,-3.600000000000000e-01
-3.550000000000000e-01,8.698117676546158e-03,-3.550000000000000e-01
-3.500000000000000e-01,8.578259533349009e-03,-3.500000000000001e-01
-3.450000000000000e-01,8.458328365785306e-03,-3.450000000000000e-01
-3.400000000000000e-01,8.338324061242464e-03,-3.400000000000001e-01
-3.350000000000000e-01,8.218246506826121e-03,-3.350000000000000e-01
-3.300000000000000e-01,8.098095589358367e-03,-3.300000000000001e-01
-3.250000000000000e-01,7.977871195377739e-03,-3.250000000000000e-01
-3.200000000000000e-01,7.857573211137447e-03,-3.200000000000000e-01
-3.150000000000000e-01,7.737201522604042e-03,-3.149999999999999e-01
-3.100000000000000e-01,7.616756015457637e-03,-3.100000000000001e-01
-3.050000000000000e-01,7.496236575090132e-03,-3.049999999999999e-01
-3.000000000000000e-01,7.375643086603878e-03,-3.000000000000000e-01
-2.950000000000000e-01,7.254975434811683e-03,-2.950000000000000e-01
-2.900000000000000e-01,7.134233504234810e-03,-2.900000000000001e-01
-2.850000000000000e-01,7.013417179102532e-03,-2.849999999999999e-01
-2.800000000000000e-01,6.892526343350580e-03,-2.800000000000000e-01
-2.750000000000000e-01,6.771560880621141e-03,-2.750000000000000e-01
-2.700000000000000e-01,6.650520674260196e-03,-2.700000000000000e-01
-2.650000000000000e-01,6.529405607318184e-03,-2.650000000000000e-01
-2.600000000000000e-01,6.408215562547781e-03,-2.600000000000000e-01
-2.550000000000000e-01,6.286950422403459e-03,-2.550000000000000e-01
-2.500000000000000e-01,6.165610069040151e-03,-2.500000000000001e-01
-2.450000000000000e-01,6.044194384312362e-03,-2.450000000000000e-01
-2.400000000000000e-01,5.922703249773065e-03,-2.400000000000000e-01
-2.350000000000000e-01,5.801136546671692e-03,-2.350000000000001e-01
-2.300000000000000e-01,5.679494155955478e-03,-2.300000000000000e-01
-2.250000000000000e-01,5.557775958265898e-03,-2.250000000000001e-01
-2.200000000000000e-01,5.435981833938452e-03,-2.200000000000001e-01
-2.150000000000000e-01,5.314111663001997e-03,-2.150000000000001e-01
-2.100000000000000e-01,5.192165325177189e-03,-2.100000000000002e-01
-2.050000000000000e-01,5.070142699875602e-03,-2.050000000000002e-01
-2.000000000000000e-01,4.948043666198609e-03,-2.000000000000001e-01
-1.950000000000000e-01,4.825868102935615e-03,-1.950000000000003e-01
-1.900000000000000e-01,4.703615888564272e-03,-1.899999999999999e-01
-1.850000000000000e-01,4.581286901248260e-03,-1.850000000000001e-01
-1.800000000000000e-01,4.458881018836403e-03,-1.800000000000000e-01
-1.750000000000000e-01,4.336398118861995e-03,-1.750000000000002e-01
-1.700000000000000e-01,4.213838078540810e-03,-1.700000000000002e-01
-1.650000000000000e-01,4.091200774770876e-03,-1.649999999999999e-01
-1.600000000000000e-01,3.968486084131140e-03,-1.600000000000000e-01
-1.550000000000000e-01,3.845693882879475e-03,-1.550000000000000e-01
-1.500000000000000e-01,3.722824046952455e-03,-1.500000000000000e-01
-1.450000000000000e-01,3.599876451964024e-03,-1.450000000000000e-01
-1.400000000000000e-01,3.476850973203938e-03,-1.400000000000000e-01
-1.350000000000000e-01,3.353747485636660e-03,-1.350000000000001e-01
-1.300000000000000e-01,3.230565863901358e-03,-1.300000000000001e-01
-1.250000000000000e-01,3.107305982308572e-03,-1.249999999999999e-01
-1.200000000000000e-01,2.983967714840885e-03,-1.200000000000000e-01
-1.150000000000000e-01,2.860550935150918e-03,-1.150000000000000e-01
-1.100000000000000e-01,2.737055516559783e-03,-1.100000000000000e-01
-1.050000000000000e-01,2.613481332057077e-03,-1.050000000000000e-01
-1.000000000000000e-01,2.489828254298665e-03,-9.999999999999987e-02
-9.500000000000000e-02,2.366096155604902e-03,-9.500000000000008e-02
-9.000000000000000e-02,2.242284907961745e-03,-8.999999999999997e-02
-8.500000000000001e-02,2.118394383017419e-03,-8.499999999999996e-02
-8.000000000000000e-02,1.994424452080645e-03,-7.999999999999996e-02
-7.500000000000000e-02,1.870374986122414e-03,-7.499999999999996e-02
-7.000000000000001e-02,1.746245855771766e-03,-7.000000000000006e-02
-6.500000000000000e-02,1.622036931315796e-03,-6.499999999999984e-02
-6.000000000000000e-02,1.497748082698314e-03,-6.000000000000016e-02
-5.500000000000000e-02,1.373379179518519e-03,-5.500000000000016e-02
-5.000000000000000e-02,1.248930091029665e-03,-5.000000000000016e-02
-4.500000000000000e-02,1.124400686138172e-03,-4.500000000000026e-02
-4.000000000000000e-02,9.997908334016259e-04,-4.000000000000004e-02
-3.500000000000000e-02,8.751004010276731e-04,-3.500000000000003e-02
-3.000000000000000e-02,7.503292568737940e-04,-3.000000000000003e-02
-2.500000000000000e-02,6.254772684441967e-04,-2.500000000000013e-02
-2.000000000000000e-02,5.005443028904821e-04,-2.000000000000013e-02
-1.500000000000000e-02,3.755302270080918e-04,-1.500000000000012e-02
-1.000000000000000e-02,2.504349072371959e-04,-1.000000000000023e-02
-5.000000000000000e-03,1.252582096602506e-04,-5.000000000000004e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-1.253398563800801e-04,4.999999999999671e-03
1.000000000000000e-02,-2.507614944782244e-04,1.000000000000001e-02
1.500000000000000e-02,-3.762650496562658e-04,1.499999999999968e-02
2.000000000000000e-02,-5.018506576397463e-04,2.000000000000002e-02
2.500000000000000e-02,-6.275184545199153e-04,2.499999999999969e-02
3.000000000000000e-02,-7.532685767553948e-04,2.999999999999980e-02
3.500000000000000e-02,-8.791011611727351e-04,3.499999999999992e-02
4.000000000000000e-02,-1.005016344968634e-03,4.000000000000004e-02
4.500000000000000e-02,-1.131014265710939e-03,4.499999999999971e-02
5.000000000000000e-02,-1.257095061339752e-03,5.000000000000004e-02
5.500000000000000e-02,-1.383258870169213e-03,5.499999999999994e-02
6.000000000000000e-02,-1.509505830889379e-03,6.000000000000005e-02
6.500000000000000e-02,-1.635836082566455e-03,6.499999999999972e-02
7.000000000000001e-02,-1.762249764645007e-03,6.999999999999984e-02
7.500000000000000e-02,-1.888747016949299e-03,7.499999999999996e-02
8.000000000000000e-02,-2.015327979684844e-03,8.000000000000007e-02
8.500000000000001e-02,-2.141992793439629e-03,8.499999999999974e-02
9.000000000000000e-02,-2.268741599185553e-03,9.000000000000008e-02
9.500000000000000e-02,-2.395574538279543e-03,9.499999999999997e-02
1.000000000000000e-01,-2.522491752465772e-03,1.000000000000001e-01
1.050000000000000e-01,-2.649493383877433e-03,1.049999999999998e-01
1.100000000000000e-01,-2.776579575036298e-03,1.099999999999999e-01
1.150000000000000e-01,-2.903750468856270e-03,1.150000000000000e-01
1.200000000000000e-01,-3.031006208644049e-03,1.200000000000001e-01
1.250000000000000e-01,-3.158346938100576e-03,1.249999999999998e-01
1.300000000000000e-01,-3.285772801322251e-03,1.299999999999999e-01
1.350000000000000e-01,-3.413283942803269e-03,1.349999999999998e-01
1.400000000000000e-01,-3.540880507436728e-03,1.399999999999999e-01
1.450000000000000e-01,-3.668562640515516e-03,1.449999999999998e-01
1.500000000000000e-01,-3.796330487735422e-03,1.499999999999999e-01
1.550000000000000e-01,-3.924184195195357e-03,1.550000000000000e-01
1.600000000000000e-01,-4.052123909398464e-03,1.599999999999999e-01
1.650000000000000e-01,-4.180149777255338e-03,1.650000000000000e-01
1.700000000000000e-01,-4.308261946084802e-03,1.699999999999999e-01
1.750000000000000e-01,-4.436460563614908e-03,1.749999999999998e-01
1.800000000000000e-01,-4.564745777985602e-03,1.799999999999999e-01
1.850000000000000e-01,-4.693117737748831e-03,1.849999999999998e-01
1.900000000000000e-01,-4.821576591872212e-03,1.899999999999997e-01
1.950000000000000e-01,-4.950122489738584e-03,1.949999999999998e-01
2.000000000000000e-01,-5.078755581149230e-03,2.000000000000000e-01
2.050000000000000e-01,-5.207476016324208e-03,2.050000000000001e-01
2.100000000000000e-01,-5.336283945904463e-03,2.100000000000000e-01
2.150000000000000e-01,-5.465179520954710e-03,2.149999999999999e-01
2.200000000000000e-01,-5.594162892962551e-03,2.200000000000000e-01
2.250000000000000e-01,-5.723234213842132e-03,2.249999999999999e-01
2.300000000000000e-01,-5.852393635935371e-03,2.300000000000002e-01
2.350000000000000e-01,-5.981641312013286e-03,2.350000000000001e-01
2.400000000000000e-01,-6.110977395277883e-03,2.400000000000000e-01
2.450000000000000e-01,-6.240402039363713e-03,2.450000000000001e-01
2.500000000000000e-01,-6.369915398339643e-03,2.500000000000000e-01
2.550000000000000e-01,-6.499517626711193e-03,2.549999999999999e-01
2.600000000000000e-01,-6.629208879420201e-03,2.600000000000000e-01
2.650000000000000e-01,-6.758989311849928e-03,2.649999999999999e-01
2.700000000000000e-01,-6.888859079823506e-03,2.699999999999998e-01
2.750000000000000e-01,-7.018818339607047e-03,2.749999999999999e-01
2.800000000000000e-01,-7.148867247912083e-03,2.800000000000000e-01
2.850000000000000e-01,-7.279005961896456e-03,2.850000000000001e-01
2.900000000000000e-01,-7.409234639165874e-03,2.900000000000000e-01
2.950000000000000e-01,-7.539553437775903e-03,2.949999999999997e-01
3.000000000000000e-01,-7.669962516234863e-03,3.000000000000000e-01
3.050000000000000e-01,-7.800462033504041e-03,3.049999999999999e-01
3.100000000000000e-01,-7.931052148999584e-03,3.100000000000001e-01
3.150000000000000e-01,-8.061733022596052e-03,3.149999999999999e-01
3.200000000000000e-01,-8.192504814626189e-03,3.200000000000001e-01
3.250000000000000e-01,-8.323367685883931e-03,3.250000000000000e-01
3.300000000000000e-01,-8.454321797625841e-03,3.300000000000001e-01
3.350000000000000e-01,-8.585367311572889e-03,3.349999999999997e-01
3.400000000000000e-01,-8.716504389913005e-03,3.399999999999999e-01
3.450000000000000e-01,-8.847733195301855e-03,3.449999999999998e-01
3.500000000000000e-01,-8.979053890865507e-03,3.500000000000001e-01
3.550000000000000e-01,-9.110466640201764e-03,3.549999999999998e-01
3.600000000000000e-01,-9.241971607383381e-03,3.600000000000001e-01
3.650000000000000e-01,-9.373568956957734e-03,3.650000000000000e-01
3.700000000000000e-01,-9.505258853950704e-03,3.700000000000001e-01
3.750000000000000e-01,-9.637041463867679e-03,3.750000000000000e-01
3.800000000000000e-01,-9.768916952696105e-03,3.799999999999999e-01
3.850000000000000e-01,-9.900885486906152e-03,3.850000000000000e-01
3.900000000000000e-01,-1.003294723345483e-02,3.900000000000001e-01
3.950000000000000e-01,-1.016510235978518e-02,3.950000000000000e-01
4.000000000000000e-01,-1.029735103383078e-02,3.999999999999999e-01
4.050000000000000e-01,-1.042969342401645e-02,4.049999999999998e-01
4.100000000000000e-01,-1.056212969926085e-02,4.099999999999999e-01
4.150000000000000e-01,-1.069466002897712e-02,4.149999999999998e-01
4.200000000000000e-01,-1.082728458307725e-02,4.199999999999997e-01
4.250000000000000e-01,-1.096000353197168e-02,4.249999999999998e-01
4.300000000000000e-01,-1.109281704657294e-02,4.300000000000002e-01
4.350000000000000e-01,-1.122572529829735e-02,4.350000000000001e-01
4.400000000000000e-01,-1.135872845906694e-02,4.399999999999999e-01
4.450000000000000e-01,-1.149182670131110e-02,4.450000000000001e-01
4.500000000000000e-01,-1.162502019796929e-02,4.500000000000000e-01
4.550000000000000e-01,-1.175830912249309e-02,4.549999999999998e-01
4.600000000000000e-01,-1.189169364884812e-02,4.600000000000000e-01
4.650000000000000e-01,-1.202517395151592e-02,4.650000000000001e-01
4.700000000000000e-01,-1.215875020549673e-02,4.700000000000000e-01
4.750000000000000e-01,-1.229242258631136e-02,4.750000000000001e-01
4.800000000000000e-01,-1.242619127000233e-02,4.800000000000000e-01
4.850000000000000e-01,-1.256005643313773e-02,4.849999999999999e-01
4.900000000000000e-01,-1.269401825281224e-02,4.900000000000000e-01
4.950000000000000e-01,-1.282807690665055e-02,4.949999999999999e-01
5.000000000000000e-01,-1.296223257280715e-02,4.999999999999998e-01
5.050000000000000e-01,-1.309648542997099e-02,5.050000000000001e-01
5.100000000000000e-01,-1.323083565736682e-02,5.100000000000000e-01
5.150000000000000e-01,-1.336528343475718e-02,5.150000000000001e-01
5.200000000000000e-01,-1.349982894244450e-02,5.200000000000000e-01
5.250000000000000e-01,-1.363447236127457e-02,5.249999999999999e-01
5.300000000000000e-01,-1.376921387263685e-02,5.299999999999998e-01
5.350000000000000e-01,-1.390405365846836e-02,5.349999999999999e-01
5.400000000000000e-01,-1.403899190125568e-02,5.400000000000000e-01
5.450000000000000e-01,-1.417402878403662e-02,5.449999999999999e-01
5.500000000000000e-01,-1.430916449040287e-02,5.499999999999998e-01
5.550000000000000e-01,-1.444439920450269e-02,5.549999999999999e-01
5.600000000000001e-01,-1.457973311104277e-02,5.599999999999998e-01
5.650000000000001e-01,-1.471516639529058e-02,5.649999999999997e-01
5.700000000000001e-01,-1.485069924307714e-02,5.699999999999998e-01
5.750000000000001e-01,-1.498633184079912e-02,5.750000000000002e-01
5.800000000000000e-01,-1.512206437542130e-02,5.799999999999996e-01
5.850000000000000e-01,-1.525789703447866e-02,5.849999999999997e-01
5.900000000000000e-01,-1.539383000607908e-02,5.899999999999996e-01
5.950000000000000e-01,-1.552986347890650e-02,5.950000000000000e-01
6.000000000000000e-01,-1.566599764222198e-02,5.999999999999999e-01
6.050000000000000e-01,-1.580223268586611e-02,6.050000000000000e-01
6.100000000000000e-01,-1.593856880026390e-02,6.099999999999994e-01
6.150000000000000e-01,-1.607500617642388e-02,6.150000000000000e-01
6.200000000000000e-01,-1.621154500594291e-02,6.200000000000001e-01
6.250000000000000e-01,-1.634818548100814e-02,6.250000000000000e-01
6.300000000000000e-01,-1.648492779439892e-02,6.299999999999999e-01
6.350000000000000e-01,-1.662177213949056e-02,6.350000000000000e-01
6.400000000000000e-01,-1.675871871025514e-02,6.399999999999999e-01
6.450000000000000e-01,-1.689576770126555e-02,6.449999999999998e-01
6.500000000000000e-01,-1.703291930769801e-02,6.499999999999997e-01
6.550000000000000e-01,-1.717017372533314e-02,6.549999999999998e-01
6.600000000000000e-01,-1.730753115056061e-02,6.599999999999997e-01
6.650000000000000e-01,-1.744499178037973e-02,6.650000000000000e-01
6.700000000000000e-01,-1.758255581240464e-02,6.700000000000002e-01
6.750000000000000e-01,-1.772022344486346e-02,6.749999999999996e-01
6.800000000000000e-01,-1.785799487660444e-02,6.799999999999999e-01
6.850000000000001e-01,-1.799587030709648e-02,6.849999999999998e-01
6.900000000000001e-01,-1.813384993643230e-02,6.899999999999999e-01
6.950000000000001e-01,-1.827193396533189e-02,6.949999999999998e-01
7.000000000000001e-01,-1.841012259514352e-02,7.000000000000000e-01
7.050000000000000e-01,-1.854841602784818e-02,7.049999999999998e-01
7.100000000000000e-01,-1.868681446606202e-02,7.100000000000000e-01
7.150000000000000e-01,-1.882531811303811e-02,7.149999999999999e-01
7.200000000000000e-01,-1.896392717266959e-02,7.200000000000000e-01
7.250000000000000e-01,-1.910264184949373e-02,7.249999999999996e-01
7.300000000000000e-01,-1.924146234869273e-02,7.299999999999998e-01
7.350000000000000e-01,-1.938038887609805e-02,7.349999999999997e-01
7.400000000000000e-01,-1.951942163819220e-02,7.399999999999998e-01
7.450000000000000e-01,-1.965856084211226e-02,7.450000000000001e-01
7.500000000000000e-01,-1.979780669565256e-02,7.500000000000002e-01
7.550000000000000e-01,-1.993715940726792e-02,7.549999999999999e-01
7.600000000000000e-01,-2.007661918607551e-02,7.600000000000000e-01
7.650000000000000e-01,-2.021618624185795e-02,7.649999999999999e-01
7.700000000000000e-01,-2.035586078506824e-02,7.700000000000000e-01
7.750000000000000e-01,-2.049564302682882e-02,7.749999999999999e-01
7.800000000000000e-01,-2.063553317893885e-02,7.800000000000000e-01
7.850000000000000e-01,-2.077553145387401e-02,7.849999999999999e-01
7.900000000000000e-01,-2.091563806479046e-02,7.900000000000000e-01
7.950000000000000e-01,-2.105585322552828e-02,7.949999999999999e-01
8.000000000000000e-01,-2.119617715061395e-02,8.000000000000003e-01
