delta X,delta width (geo),delta volume (appGeo)
-4.550000000000000e-01,1.108011638898554e-02,-4.550000000000001e-01
-4.500000000000000e-01,1.096169551053583e-02,-4.500000000000001e-01
-4.450000000000000e-01,1.084320380218817e-02,-4.450000000000002e-01
-4.400000000000000e-01,1.072464115677385e-02,-4.399999999999999e-01
-4.350000000000000e-01,1.060600746685991e-02,-4.350000000000002e-01
-4.300000000000000e-01,1.048730262475028e-02,-4.300000000000000e-01
-4.250000000000000e-01,1.036852652248310e-02,-4.250000000000000e-01
-4.200000000000000e-01,1.024967905183005e-02,-4.199999999999999e-01
-4.150000000000000e-01,1.013076010429659e-02,-4.150000000000000e-01
-4.100000000000000e-01,1.001176957111993e-02,-4.100000000000001e-01
-4.050000000000000e-01,9.892707343267970e-03,-4.050000000000001e-01
-4.000000000000000e-01,9.773573311439465e-03,-4.000000000000000e-01
-3.950000000000000e-01,9.654367366062289e-03,-3.950000000000001e-01
-3.900000000000000e-01,9.535089397292307e-03,-3.900000000000000e-01
-3.850000000000000e-01,9.415739295013159e-03,-3.850000000000000e-01
-3.800000000000000e-01,9.296316948835148e-03,-3.800000000000000e-01
-3.750000000000000e-01,9.176822248093464e-03,-3.750000000000000e-01
-3.700000000000000e-01,9.057255081848847e-03,-3.700000000000001e-01
-3.650000000000000e-01,8.937615338884708e-03,-3.650000000000001e-01
-3.600000000000000e-01,8.817902907707786e-03,-3.600000000000000e-01
-3.550000000000000e-01,8.698117676546158e-03,-3.550000000000001e-01
-3.500000000000000e-01,8.578259533349009e-03,-3.500000000000002e-01
-3.450000000000000e-01,8.458328365785306e-03,-3.450000000000000e-01
-3.400000000000000e-01,8.338324061242464e-03,-3.400000000000001e-01
-3.350000000000000e-01,8.218246506826121e-03,-3.350000000000000e-01
-3.300000000000000e-01,8.098095589358589e-03,-3.300000000000001e-01
-3.250000000000000e-01,7.977871195377739e-03,-3.250000000000001e-01
-3.200000000000000e-01,7.857573211137669e-03,-3.200000000000001e-01
-3.150000000000000e-01,7.737201522604265e-03,-3.150000000000001e-01
-3.100000000000000e-01,7.616756015457860e-03,-3.100000000000002e-01
-3.050000000000000e-01,7.496236575090132e-03,-3.049999999999999e-01
-3.000000000000000e-01,7.375643086604100e-03,-3.000000000000000e-01
-2.950000000000000e-01,7.254975434811906e-03,-2.949999999999999e-01
-2.900000000000000e-01,7.134233504235032e-03,-2.900000000000000e-01
-2.850000000000000e-01,7.013417179102754e-03,-2.850000000000000e-01
-2.800000000000000e-01,6.892526343351024e-03,-2.800000000000000e-01
-2.750000000000000e-01,6.771560880621141e-03,-2.750000000000000e-01
-2.700000000000000e-01,6.650520674260418e-03,-2.700000000000001e-01
-2.650000000000000e-01,6.529405607318184e-03,-2.650000000000000e-01
-2.600000000000000e-01,6.408215562547781e-03,-2.600000000000000e-01
-2.550000000000000e-01,6.286950422403681e-03,-2.550000000000000e-01
-2.500000000000000e-01,6.165610069040151e-03,-2.500000000000001e-01
-2.450000000000000e-01,6.044194384312584e-03,-2.450000000000001e-01
-2.400000000000000e-01,5.922703249773065e-03,-2.400000000000001e-01
-2.350000000000000e-01,5.801136546671914e-03,-2.350000000000002e-01
-2.300000000000000e-01,5.679494155955700e-03,-2.300000000000000e-01
-2.250000000000000e-01,5.557775958265898e-03,-2.250000000000001e-01
-2.200000000000000e-01,5.435981833938452e-03,-2.200000000000001e-01
-2.150000000000000e-01,5.314111663001997e-03,-2.150000000000001e-01
-2.100000000000000e-01,5.192165325177189e-03,-2.100000000000002e-01
-2.050000000000000e-01,5.070142699875824e-03,-2.050000000000002e-01
-2.000000000000000e-01,4.948043666198387e-03,-2.000000000000001e-01
-1.950000000000000e-01,4.825868102935615e-03,-1.950000000000002e-01
-1.900000000000000e-01,4.703615888564494e-03,-1.900000000000001e-01
-1.850000000000000e-01,4.581286901248260e-03,-1.850000000000002e-01
-1.800000000000000e-01,4.458881018836403e-03,-1.800000000000002e-01
-1.750000000000000e-01,4.336398118861995e-03,-1.750000000000003e-01
-1.700000000000000e-01,4.213838078541032e-03,-1.700000000000000e-01
-1.650000000000000e-01,4.091200774771098e-03,-1.650000000000000e-01
-1.600000000000000e-01,3.968486084131362e-03,-1.600000000000000e-01
-1.550000000000000e-01,3.845693882879697e-03,-1.550000000000001e-01
-1.500000000000000e-01,3.722824046952677e-03,-1.499999999999999e-01
-1.450000000000000e-01,3.599876451964024e-03,-1.450000000000000e-01
-1.400000000000000e-01,3.476850973203716e-03,-1.400000000000000e-01
-1.350000000000000e-01,3.353747485636660e-03,-1.350000000000001e-01
-1.300000000000000e-01,3.230565863901358e-03,-1.300000000000001e-01
-1.250000000000000e-01,3.107305982308795e-03,-1.250000000000001e-01
-1.200000000000000e-01,2.983967714841107e-03,-1.200000000000000e-01
-1.150000000000000e-01,2.860550935151140e-03,-1.150000000000000e-01
-1.100000000000000e-01,2.737055516560005e-03,-1.100000000000000e-01
-1.050000000000000e-01,2.613481332057299e-03,-1.049999999999999e-01
-1.000000000000000e-01,2.489828254298443e-03,-1.000000000000001e-01
-9.500000000000000e-02,2.366096155605124e-03,-9.499999999999997e-02
-9.000000000000000e-02,2.242284907961967e-03,-8.999999999999997e-02
-8.500000000000001e-02,2.118394383017419e-03,-8.499999999999996e-02
-8.000000000000000e-02,1.994424452080867e-03,-7.999999999999996e-02
-7.500000000000000e-02,1.870374986122636e-03,-7.500000000000007e-02
-7.000000000000001e-02,1.746245855771988e-03,-7.000000000000017e-02
-6.500000000000000e-02,1.622036931315796e-03,-6.499999999999995e-02
-6.000000000000000e-02,1.497748082698536e-03,-6.000000000000005e-02
-5.500000000000000e-02,1.373379179518519e-03,-5.500000000000027e-02
-5.000000000000000e-02,1.248930091029887e-03,-5.000000000000016e-02
-4.500000000000000e-02,1.124400686138172e-03,-4.500000000000026e-02
-4.000000000000000e-02,9.997908334016259e-04,-4.000000000000015e-02
-3.500000000000000e-02,8.751004010278951e-04,-3.500000000000003e-02
-3.000000000000000e-02,7.503292568737940e-04,-3.000000000000003e-02
-2.500000000000000e-02,6.254772684444188e-04,-2.500000000000013e-02
-2.000000000000000e-02,5.005443028904821e-04,-2.000000000000013e-02
-1.500000000000000e-02,3.755302270083138e-04,-1.500000000000012e-02
-1.000000000000000e-02,2.504349072371959e-04,-1.000000000000023e-02
-5.000000000000000e-03,1.252582096602506e-04,-5.000000000000004e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-1.253398563798580e-04,4.999999999999671e-03
1.000000000000000e-02,-2.507614944782244e-04,1.000000000000001e-02
1.500000000000000e-02,-3.762650496561548e-04,1.499999999999968e-02
2.000000000000000e-02,-5.018506576397463e-04,1.999999999999980e-02
2.500000000000000e-02,-6.275184545199153e-04,2.499999999999969e-02
3.000000000000000e-02,-7.532685767551728e-04,2.999999999999980e-02
3.500000000000000e-02,-8.791011611724020e-04,3.499999999999970e-02
4.000000000000000e-02,-1.005016344968523e-03,4.000000000000004e-02
4.500000000000000e-02,-1.131014265710717e-03,4.499999999999993e-02
5.000000000000000e-02,-1.257095061339419e-03,5.000000000000004e-02
5.500000000000000e-02,-1.383258870169213e-03,5.499999999999972e-02
6.000000000000000e-02,-1.509505830889157e-03,5.999999999999983e-02
6.500000000000000e-02,-1.635836082566233e-03,6.499999999999972e-02
7.000000000000001e-02,-1.762249764644785e-03,6.999999999999984e-02
7.500000000000000e-02,-1.888747016949188e-03,7.499999999999996e-02
8.000000000000000e-02,-2.015327979684844e-03,8.000000000000007e-02
8.500000000000001e-02,-2.141992793439518e-03,8.499999999999974e-02
9.000000000000000e-02,-2.268741599185331e-03,9.000000000000008e-02
9.500000000000000e-02,-2.395574538279210e-03,9.499999999999975e-02
1.000000000000000e-01,-2.522491752465661e-03,9.999999999999987e-02
1.050000000000000e-01,-2.649493383877322e-03,1.049999999999998e-01
1.100000000000000e-01,-2.776579575036076e-03,1.099999999999999e-01
1.150000000000000e-01,-2.903750468856270e-03,1.149999999999998e-01
1.200000000000000e-01,-3.031006208644049e-03,1.200000000000001e-01
1.250000000000000e-01,-3.158346938100465e-03,1.250000000000000e-01
1.300000000000000e-01,-3.285772801322029e-03,1.299999999999997e-01
1.350000000000000e-01,-3.413283942803269e-03,1.349999999999998e-01
1.400000000000000e-01,-3.540880507436506e-03,1.399999999999999e-01
1.450000000000000e-01,-3.668562640515405e-03,1.449999999999998e-01
1.500000000000000e-01,-3.796330487735311e-03,1.499999999999999e-01
1.550000000000000e-01,-3.924184195195135e-03,1.550000000000000e-01
1.600000000000000e-01,-4.052123909398353e-03,1.599999999999999e-01
1.650000000000000e-01,-4.180149777255227e-03,1.649999999999998e-01
1.700000000000000e-01,-4.308261946084579e-03,1.699999999999999e-01
1.750000000000000e-01,-4.436460563615019e-03,1.749999999999998e-01
1.800000000000000e-01,-4.564745777985380e-03,1.799999999999997e-01
1.850000000000000e-01,-4.693117737748831e-03,1.849999999999998e-01
1.900000000000000e-01,-4.821576591872212e-03,1.899999999999997e-01
1.950000000000000e-01,-4.950122489738584e-03,1.949999999999998e-01
2.000000000000000e-01,-5.078755581149119e-03,2.000000000000000e-01
2.050000000000000e-01,-5.207476016324097e-03,2.050000000000001e-01
2.100000000000000e-01,-5.336283945904463e-03,2.099999999999997e-01
2.150000000000000e-01,-5.465179520954599e-03,2.149999999999999e-01
2.200000000000000e-01,-5.594162892962329e-03,2.200000000000000e-01
2.250000000000000e-01,-5.723234213842132e-03,2.249999999999999e-01
2.300000000000000e-01,-5.852393635935260e-03,2.300000000000000e-01
2.350000000000000e-01,-5.981641312013175e-03,2.350000000000001e-01
2.400000000000000e-01,-6.110977395277883e-03,2.400000000000000e-01
2.450000000000000e-01,-6.240402039363602e-03,2.449999999999999e-01
2.500000000000000e-01,-6.369915398339643e-03,2.500000000000000e-01
2.550000000000000e-01,-6.499517626710860e-03,2.549999999999997e-01
2.600000000000000e-01,-6.629208879420312e-03,2.599999999999998e-01
2.650000000000000e-01,-6.758989311849928e-03,2.649999999999999e-01
2.700000000000000e-01,-6.888859079823284e-03,2.699999999999998e-01
2.750000000000000e-01,-7.018818339606825e-03,2.749999999999999e-01
2.800000000000000e-01,-7.148867247911861e-03,2.800000000000000e-01
2.850000000000000e-01,-7.279005961896345e-03,2.850000000000001e-01
2.900000000000000e-01,-7.409234639165652e-03,2.899999999999998e-01
2.950000000000000e-01,-7.539553437775903e-03,2.949999999999997e-01
3.000000000000000e-01,-7.669962516234752e-03,3.000000000000000e-01
3.050000000000000e-01,-7.800462033503930e-03,3.049999999999999e-01
3.100000000000000e-01,-7.931052148999473e-03,3.100000000000001e-01
3.150000000000000e-01,-8.061733022595940e-03,3.149999999999999e-01
3.200000000000000e-01,-8.192504814626078e-03,3.200000000000001e-01
3.250000000000000e-01,-8.323367685883820e-03,3.249999999999997e-01
3.300000000000000e-01,-8.454321797625619e-03,3.300000000000001e-01
3.350000000000000e-01,-8.585367311572778e-03,3.349999999999997e-01
3.400000000000000e-01,-8.716504389912894e-03,3.399999999999999e-01
3.450000000000000e-01,-8.847733195301744e-03,3.449999999999998e-01
3.500000000000000e-01,-8.979053890865396e-03,3.499999999999999e-01
3.550000000000000e-01,-9.110466640201542e-03,3.550000000000000e-01
3.600000000000000e-01,-9.241971607383159e-03,3.599999999999999e-01
3.650000000000000e-01,-9.373568956957512e-03,3.649999999999998e-01
3.700000000000000e-01,-9.505258853950593e-03,3.699999999999999e-01
3.750000000000000e-01,-9.637041463867568e-03,3.749999999999998e-01
3.800000000000000e-01,-9.768916952695994e-03,3.799999999999997e-01
3.850000000000000e-01,-9.900885486906041e-03,3.850000000000000e-01
3.900000000000000e-01,-1.003294723345460e-02,3.900000000000001e-01
3.950000000000000e-01,-1.016510235978507e-02,3.949999999999998e-01
4.000000000000000e-01,-1.029735103383067e-02,3.999999999999999e-01
4.050000000000000e-01,-1.042969342401645e-02,4.049999999999998e-01
4.100000000000000e-01,-1.056212969926063e-02,4.100000000000001e-01
4.150000000000000e-01,-1.069466002897690e-02,4.149999999999998e-01
4.200000000000000e-01,-1.082728458307691e-02,4.199999999999999e-01
4.250000000000000e-01,-1.096000353197146e-02,4.249999999999998e-01
4.300000000000000e-01,-1.109281704657272e-02,4.299999999999999e-01
4.350000000000000e-01,-1.122572529829713e-02,4.350000000000001e-01
4.400000000000000e-01,-1.135872845906694e-02,4.399999999999999e-01
4.450000000000000e-01,-1.149182670131110e-02,4.449999999999998e-01
4.500000000000000e-01,-1.162502019796896e-02,4.500000000000000e-01
4.550000000000000e-01,-1.175830912249287e-02,4.549999999999998e-01
4.600000000000000e-01,-1.189169364884790e-02,4.599999999999997e-01
4.650000000000000e-01,-1.202517395151581e-02,4.650000000000001e-01
4.700000000000000e-01,-1.215875020549673e-02,4.700000000000000e-01
4.750000000000000e-01,-1.229242258631114e-02,4.749999999999999e-01
4.800000000000000e-01,-1.242619127000233e-02,4.800000000000000e-01
4.850000000000000e-01,-1.256005643313751e-02,4.849999999999997e-01
4.900000000000000e-01,-1.269401825281224e-02,4.900000000000000e-01
4.950000000000000e-01,-1.282807690665033e-02,4.950000000000001e-01
5.000000000000000e-01,-1.296223257280715e-02,4.999999999999998e-01
5.050000000000000e-01,-1.309648542997099e-02,5.049999999999999e-01
5.100000000000000e-01,-1.323083565736671e-02,5.099999999999998e-01
5.150000000000000e-01,-1.336528343475707e-02,5.149999999999999e-01
5.200000000000000e-01,-1.349982894244439e-02,5.199999999999998e-01
5.250000000000000e-01,-1.363447236127446e-02,5.249999999999997e-01
5.300000000000000e-01,-1.376921387263674e-02,5.299999999999996e-01
5.350000000000000e-01,-1.390405365846814e-02,5.349999999999999e-01
5.400000000000000e-01,-1.403899190125557e-02,5.400000000000000e-01
5.450000000000000e-01,-1.417402878403651e-02,5.449999999999997e-01
5.500000000000000e-01,-1.430916449040276e-02,5.499999999999998e-01
5.550000000000000e-01,-1.444439920450247e-02,5.550000000000002e-01
5.600000000000001e-01,-1.457973311104255e-02,5.599999999999998e-01
5.650000000000001e-01,-1.471516639529036e-02,5.649999999999999e-01
5.700000000000001e-01,-1.485069924307714e-02,5.699999999999998e-01
5.750000000000001e-01,-1.498633184079901e-02,5.750000000000000e-01
5.800000000000000e-01,-1.512206437542118e-02,5.799999999999996e-01
5.850000000000000e-01,-1.525789703447855e-02,5.850000000000000e-01
5.900000000000000e-01,-1.539383000607897e-02,5.899999999999996e-01
5.950000000000000e-01,-1.552986347890661e-02,5.949999999999998e-01
6.000000000000000e-01,-1.566599764222187e-02,5.999999999999999e-01
6.050000000000000e-01,-1.580223268586600e-02,6.049999999999998e-01
6.100000000000000e-01,-1.593856880026379e-02,6.099999999999997e-01
6.150000000000000e-01,-1.607500617642388e-02,6.150000000000000e-01
6.200000000000000e-01,-1.621154500594268e-02,6.199999999999999e-01
6.250000000000000e-01,-1.634818548100814e-02,6.250000000000000e-01
6.300000000000000e-01,-1.648492779439892e-02,6.299999999999997e-01
6.350000000000000e-01,-1.662177213949023e-02,6.350000000000000e-01
6.400000000000000e-01,-1.675871871025525e-02,6.399999999999997e-01
6.450000000000000e-01,-1.689576770126555e-02,6.449999999999998e-01
6.500000000000000e-01,-1.703291930769790e-02,6.499999999999995e-01
6.550000000000000e-01,-1.717017372533303e-02,6.549999999999998e-01
6.600000000000000e-01,-1.730753115056038e-02,6.599999999999999e-01
6.650000000000000e-01,-1.744499178037973e-02,6.650000000000000e-01
6.700000000000000e-01,-1.758255581240431e-02,6.699999999999999e-01
6.750000000000000e-01,-1.772022344486324e-02,6.749999999999996e-01
6.800000000000000e-01,-1.785799487660444e-02,6.799999999999999e-01
6.850000000000001e-01,-1.799587030709626e-02,6.849999999999998e-01
6.900000000000001e-01,-1.813384993643241e-02,6.899999999999997e-01
6.950000000000001e-01,-1.827193396533167e-02,6.949999999999998e-01
7.000000000000001e-01,-1.841012259514307e-02,7.000000000000002e-01
7.050000000000000e-01,-1.854841602784818e-02,7.049999999999998e-01
7.100000000000000e-01,-1.868681446606191e-02,7.100000000000000e-01
7.150000000000000e-01,-1.882531811303789e-02,7.149999999999996e-01
7.200000000000000e-01,-1.896392717266948e-02,7.200000000000000e-01
7.250000000000000e-01,-1.910264184949373e-02,7.249999999999996e-01
7.300000000000000e-01,-1.924146234869284e-02,7.299999999999998e-01
7.350000000000000e-01,-1.938038887609794e-02,7.349999999999999e-01
7.400000000000000e-01,-1.951942163819198e-02,7.399999999999998e-01
7.450000000000000e-01,-1.965856084211215e-02,7.449999999999999e-01
7.500000000000000e-01,-1.979780669565256e-02,7.499999999999998e-01
7.550000000000000e-01,-1.993715940726792e-02,7.549999999999999e-01
7.600000000000000e-01,-2.007661918607528e-02,7.600000000000000e-01
7.650000000000000e-01,-2.021618624185806e-02,7.649999999999997e-01
7.700000000000000e-01,-2.035586078506790e-02,7.700000000000000e-01
7.750000000000000e-01,-2.049564302682849e-02,7.750000000000001e-01
7.800000000000000e-01,-2.063553317893874e-02,7.800000000000000e-01
7.850000000000000e-01,-2.077553145387379e-02,7.849999999999997e-01
7.900000000000000e-01,-2.091563806479046e-02,7.900000000000003e-01
7.950000000000000e-01,-2.105585322552816e-02,7.949999999999999e-01
8.000000000000000e-01,-2.119617715061395e-02,7.999999999999998e-01
