delta X,delta width (cla),delta volume (cla)
-6.550000000000000e-01,1.776427296151861e-02,-6.550000000000000e-01
-6.500000000000000e-01,1.763454263980369e-02,-6.500000000000001e-01
-6.450000000000000e-01,1.750472839121242e-02,-6.450000000000000e-01
-6.400000000000000e-01,1.737483007850749e-02,-6.400000000000001e-01
-6.350000000000000e-01,1.724484756408673e-02,-6.350000000000000e-01
-6.300000000000000e-01,1.711478070998207e-02,-6.300000000000001e-01
-6.250000000000000e-01,1.698462937785838e-02,-6.250000000000000e-01
-6.200000000000000e-01,1.685439342901218e-02,-6.200000000000000e-01
-6.150000000000000e-01,1.672407272437004e-02,-6.150000000000000e-01
-6.100000000000000e-01,1.659366712448707e-02,-6.100000000000000e-01
-6.050000000000000e-01,1.646317648954621e-02,-6.050000000000000e-01
-6.000000000000000e-01,1.633260067935560e-02,-6.000000000000001e-01
-5.950000000000000e-01,1.620193955334903e-02,-5.950000000000000e-01
-5.900000000000000e-01,1.607119297058279e-02,-5.900000000000001e-01
-5.850000000000000e-01,1.594036078973526e-02,-5.850000000000000e-01
-5.800000000000000e-01,1.580944286910491e-02,-5.800000000000001e-01
-5.750000000000001e-01,1.567843906660960e-02,-5.750000000000001e-01
-5.700000000000001e-01,1.554734923978440e-02,-5.700000000000001e-01
-5.650000000000001e-01,1.541617324578071e-02,-5.650000000000001e-01
-5.600000000000001e-01,1.528491094136442e-02,-5.600000000000001e-01
-5.550000000000000e-01,1.515356218291508e-02,-5.550000000000000e-01
-5.500000000000000e-01,1.502212682642368e-02,-5.500000000000000e-01
-5.450000000000000e-01,1.489060472749149e-02,-5.449999999999999e-01
-5.400000000000000e-01,1.475899574132900e-02,-5.400000000000000e-01
-5.350000000000000e-01,1.462729972275389e-02,-5.350000000000000e-01
-5.300000000000000e-01,1.449551652618974e-02,-5.300000000000001e-01
-5.250000000000000e-01,1.436364600566464e-02,-5.250000000000001e-01
-5.200000000000000e-01,1.423168801480967e-02,-5.200000000000000e-01
-5.150000000000000e-01,1.409964240685735e-02,-5.150000000000001e-01
-5.100000000000000e-01,1.396750903464006e-02,-5.100000000000000e-01
-5.050000000000000e-01,1.383528775058851e-02,-5.050000000000000e-01
-5.000000000000000e-01,1.370297840673040e-02,-5.000000000000000e-01
-4.950000000000000e-01,1.357058085468910e-02,-4.950000000000001e-01
-4.900000000000000e-01,1.343809494568138e-02,-4.900000000000000e-01
-4.850000000000000e-01,1.330552053051659e-02,-4.850000000000000e-01
-4.800000000000000e-01,1.317285745959462e-02,-4.800000000000001e-01
-4.750000000000000e-01,1.304010558290480e-02,-4.750000000000002e-01
-4.700000000000000e-01,1.290726475002346e-02,-4.700000000000001e-01
-4.650000000000000e-01,1.277433481011436e-02,-4.650000000000001e-01
-4.600000000000000e-01,1.264131561192383e-02,-4.600000000000001e-01
-4.550000000000000e-01,1.250820700378252e-02,-4.550000000000001e-01
-4.500000000000000e-01,1.237500883360165e-02,-4.500000000000001e-01
-4.450000000000000e-01,1.224172094887255e-02,-4.450000000000002e-01
-4.400000000000000e-01,1.210834319666398e-02,-4.399999999999999e-01
-4.350000000000000e-01,1.197487542362197e-02,-4.350000000000001e-01
-4.300000000000000e-01,1.184131747596640e-02,-4.299999999999999e-01
-4.250000000000000e-01,1.170766919949107e-02,-4.250000000000002e-01
-4.200000000000000e-01,1.157393043956079e-02,-4.199999999999999e-01
-4.150000000000000e-01,1.144010104111071e-02,-4.150000000000001e-01
-4.100000000000000e-01,1.130618084864388e-02,-4.100000000000001e-01
-4.050000000000000e-01,1.117216970623014e-02,-4.050000000000000e-01
-4.000000000000000e-01,1.103806745750346e-02,-4.000000000000000e-01
-3.950000000000000e-01,1.090387394566172e-02,-3.950000000000000e-01
-3.900000000000000e-01,1.076958901346403e-02,-3.900000000000000e-01
-3.850000000000000e-01,1.063521250322919e-02,-3.850000000000001e-01
-3.800000000000000e-01,1.050074425683434e-02,-3.800000000000001e-01
-3.750000000000000e-01,1.036618411571255e-02,-3.750000000000000e-01
-3.700000000000000e-01,1.023153192085169e-02,-3.700000000000000e-01
-3.650000000000000e-01,1.009678751279286e-02,-3.650000000000001e-01
-3.600000000000000e-01,9.961950731627311e-03,-3.600000000000001e-01
-3.550000000000000e-01,9.827021416996207e-03,-3.550000000000001e-01
-3.500000000000000e-01,9.691999408089069e-03,-3.500000000000001e-01
-3.450000000000000e-01,9.556884543639566e-03,-3.450000000000000e-01
-3.400000000000000e-01,9.421676661927059e-03,-3.400000000000000e-01
-3.350000000000000e-01,9.286375600772390e-03,-3.350000000000000e-01
-3.300000000000000e-01,9.150981197536545e-03,-3.300000000000002e-01
-3.250000000000000e-01,9.015493289119991e-03,-3.250000000000000e-01
-3.200000000000000e-01,8.879911711959121e-03,-3.200000000000001e-01
-3.150000000000000e-01,8.744236302026032e-03,-3.149999999999999e-01
-3.100000000000000e-01,8.608466894825639e-03,-3.100000000000002e-01
-3.050000000000000e-01,8.472603325394124e-03,-3.050000000000000e-01
-3.000000000000000e-01,8.336645428297373e-03,-3.000000000000002e-01
-2.950000000000000e-01,8.200593037628767e-03,-2.950000000000000e-01
-2.900000000000000e-01,8.064445987007396e-03,-2.900000000000000e-01
-2.850000000000000e-01,7.928204109575843e-03,-2.850000000000000e-01
-2.800000000000000e-01,7.791867237999295e-03,-2.800000000000001e-01
-2.750000000000000e-01,7.655435204462435e-03,-2.750000000000001e-01
-2.700000000000000e-01,7.518907840668554e-03,-2.700000000000001e-01
-2.650000000000000e-01,7.382284977836662e-03,-2.650000000000001e-01
-2.600000000000000e-01,7.245566446700158e-03,-2.600000000000001e-01
-2.550000000000000e-01,7.108752077504832e-03,-2.550000000000000e-01
-2.500000000000000e-01,6.971841700007309e-03,-2.500000000000000e-01
-2.450000000000000e-01,6.834835143471496e-03,-2.450000000000001e-01
-2.400000000000000e-01,6.697732236668807e-03,-2.400000000000000e-01
-2.350000000000000e-01,6.560532807875274e-03,-2.350000000000001e-01
-2.300000000000000e-01,6.423236684868217e-03,-2.300000000000000e-01
-2.250000000000000e-01,6.285843694926019e-03,-2.249999999999999e-01
-2.200000000000000e-01,6.148353664825690e-03,-2.200000000000000e-01
-2.150000000000000e-01,6.010766420840863e-03,-2.150000000000000e-01
-2.100000000000000e-01,5.873081788738910e-03,-2.100000000000001e-01
-2.050000000000000e-01,5.735299593780052e-03,-2.050000000000002e-01
-2.000000000000000e-01,5.597419660714475e-03,-2.000000000000001e-01
-1.950000000000000e-01,5.459441813781440e-03,-1.950000000000002e-01
-1.900000000000000e-01,5.321365876704842e-03,-1.899999999999999e-01
-1.850000000000000e-01,5.183191672693876e-03,-1.850000000000002e-01
-1.800000000000000e-01,5.044919024439043e-03,-1.800000000000002e-01
-1.750000000000000e-01,4.906547754111479e-03,-1.750000000000002e-01
-1.700000000000000e-01,4.768077683359184e-03,-1.700000000000002e-01
-1.650000000000000e-01,4.629508633306134e-03,-1.650000000000001e-01
-1.600000000000000e-01,4.490840424549614e-03,-1.600000000000000e-01
-1.550000000000000e-01,4.352072877158886e-03,-1.550000000000000e-01
-1.500000000000000e-01,4.213205810671417e-03,-1.500000000000001e-01
-1.450000000000000e-01,4.074239044091987e-03,-1.450000000000000e-01
-1.400000000000000e-01,3.935172395890696e-03,-1.399999999999999e-01
-1.350000000000000e-01,3.796005683999182e-03,-1.350000000000000e-01
-1.300000000000000e-01,3.656738725810404e-03,-1.300000000000001e-01
-1.250000000000000e-01,3.517371338175090e-03,-1.250000000000001e-01
-1.200000000000000e-01,3.377903337399513e-03,-1.200000000000001e-01
-1.150000000000000e-01,3.238334539244381e-03,-1.150000000000000e-01
-1.100000000000000e-01,3.098664758921288e-03,-1.100000000000001e-01
-1.050000000000000e-01,2.958893811091157e-03,-1.050000000000000e-01
-1.000000000000000e-01,2.819021509861797e-03,-9.999999999999998e-02
-9.500000000000000e-02,2.679047668785017e-03,-9.500000000000008e-02
-9.000000000000000e-02,2.538972100855519e-03,-8.999999999999997e-02
-8.500000000000001e-02,2.398794618508227e-03,-8.499999999999985e-02
-8.000000000000000e-02,2.258515033614517e-03,-7.999999999999996e-02
-7.500000000000000e-02,2.118133157482438e-03,-7.499999999999996e-02
-7.000000000000001e-02,1.977648800851606e-03,-7.000000000000006e-02
-6.500000000000000e-02,1.837061773893200e-03,-6.499999999999995e-02
-6.000000000000000e-02,1.696371886205750e-03,-6.000000000000028e-02
-5.500000000000000e-02,1.555578946814462e-03,-5.500000000000016e-02
-5.000000000000000e-02,1.414682764167008e-03,-5.000000000000027e-02
-4.500000000000000e-02,1.273683146132631e-03,-4.500000000000015e-02
-4.000000000000000e-02,1.132579899998598e-03,-4.000000000000015e-02
-3.500000000000000e-02,9.913728324688620e-04,-3.500000000000025e-02
-3.000000000000000e-02,8.500617496600693e-04,-3.000000000000014e-02
-2.500000000000000e-02,7.086464571008921e-04,-2.500000000000002e-02
-2.000000000000000e-02,5.671267597280316e-04,-2.000000000000013e-02
-1.500000000000000e-02,4.255024618844416e-04,-1.500000000000001e-02
-1.000000000000000e-02,2.837733673168863e-04,-1.000000000000001e-02
-5.000000000000000e-03,1.419392791734975e-04,-5.000000000000115e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-1.420446682608434e-04,4.999999999999671e-03
1.000000000000000e-02,-2.841949242731179e-04,9.999999999999787e-03
1.500000000000000e-02,-4.264509673103101e-04,1.499999999999968e-02
2.000000000000000e-02,-5.688129972577505e-04,2.000000000000002e-02
2.500000000000000e-02,-7.112812146143899e-04,2.499999999999991e-02
3.000000000000000e-02,-8.538558204971292e-04,3.000000000000003e-02
3.500000000000000e-02,-9.965370166415966e-04,3.499999999999992e-02
4.000000000000000e-02,-1.139325005406366e-03,3.999999999999981e-02
4.500000000000000e-02,-1.282219989774513e-03,4.499999999999948e-02
5.000000000000000e-02,-1.425222173356833e-03,5.000000000000004e-02
5.500000000000000e-02,-1.568331760394615e-03,5.499999999999972e-02
6.000000000000000e-02,-1.711548955761866e-03,5.999999999999983e-02
6.500000000000000e-02,-1.854873964968418e-03,6.499999999999972e-02
7.000000000000001e-02,-1.998306994162813e-03,6.999999999999984e-02
7.500000000000000e-02,-2.141848250134748e-03,7.499999999999996e-02
8.000000000000000e-02,-2.285497940317960e-03,7.999999999999985e-02
8.500000000000001e-02,-2.429256272792890e-03,8.499999999999996e-02
9.000000000000000e-02,-2.573123456289572e-03,8.999999999999986e-02
9.500000000000000e-02,-2.717099700190517e-03,9.499999999999997e-02
1.000000000000000e-01,-2.861185214533712e-03,9.999999999999987e-02
1.050000000000000e-01,-3.005380210014730e-03,1.050000000000000e-01
1.100000000000000e-01,-3.149684897990945e-03,1.100000000000001e-01
1.150000000000000e-01,-3.294099490483093e-03,1.149999999999998e-01
1.200000000000000e-01,-3.438624200178486e-03,1.200000000000001e-01
1.250000000000000e-01,-3.583259240434122e-03,1.250000000000000e-01
1.300000000000000e-01,-3.728004825280684e-03,1.299999999999999e-01
1.350000000000000e-01,-3.872861169422759e-03,1.350000000000000e-01
1.400000000000000e-01,-4.017828488244612e-03,1.400000000000001e-01
1.450000000000000e-01,-4.162906997811633e-03,1.450000000000000e-01
1.500000000000000e-01,-4.308096914873993e-03,1.499999999999997e-01
1.550000000000000e-01,-4.453398456868762e-03,1.550000000000000e-01
1.600000000000000e-01,-4.598811841924122e-03,1.599999999999997e-01
1.650000000000000e-01,-4.744337288861700e-03,1.649999999999998e-01
1.700000000000000e-01,-4.889975017199677e-03,1.699999999999997e-01
1.750000000000000e-01,-5.035725247156120e-03,1.749999999999998e-01
1.800000000000000e-01,-5.181588199651865e-03,1.799999999999997e-01
1.850000000000000e-01,-5.327564096313520e-03,1.850000000000001e-01
1.900000000000000e-01,-5.473653159477565e-03,1.899999999999999e-01
1.950000000000000e-01,-5.619855612191582e-03,1.950000000000001e-01
2.000000000000000e-01,-5.766171678219467e-03,2.000000000000000e-01
2.050000000000000e-01,-5.912601582043098e-03,2.050000000000001e-01
2.100000000000000e-01,-6.059145548867217e-03,2.100000000000000e-01
2.150000000000000e-01,-6.205803804620325e-03,2.149999999999999e-01
2.200000000000000e-01,-6.352576575960001e-03,2.200000000000000e-01
2.250000000000000e-01,-6.499464090275242e-03,2.250000000000001e-01
2.300000000000000e-01,-6.646466575689791e-03,2.299999999999998e-01
2.350000000000000e-01,-6.793584261065466e-03,2.349999999999999e-01
2.400000000000000e-01,-6.940817376005493e-03,2.399999999999998e-01
2.450000000000000e-01,-7.088166150858388e-03,2.449999999999999e-01
2.500000000000000e-01,-7.235630816720628e-03,2.500000000000000e-01
2.550000000000000e-01,-7.383211605439977e-03,2.549999999999999e-01
2.600000000000000e-01,-7.530908749618814e-03,2.600000000000000e-01
2.650000000000000e-01,-7.678722482619249e-03,2.649999999999999e-01
2.700000000000000e-01,-7.826653038563336e-03,2.699999999999998e-01
2.750000000000000e-01,-7.974700652339628e-03,2.749999999999997e-01
2.800000000000000e-01,-8.122865559605397e-03,2.799999999999998e-01
2.850000000000000e-01,-8.271147996789407e-03,2.849999999999999e-01
2.900000000000000e-01,-8.419548201096583e-03,2.899999999999998e-01
2.950000000000000e-01,-8.568066410510999e-03,2.949999999999999e-01
3.000000000000000e-01,-8.716702863800108e-03,3.000000000000000e-01
3.050000000000000e-01,-8.865457800516618e-03,3.049999999999999e-01
3.100000000000000e-01,-9.014331461004721e-03,3.100000000000001e-01
3.150000000000000e-01,-9.163324086400970e-03,3.149999999999999e-01
3.200000000000000e-01,-9.312435918639728e-03,3.200000000000001e-01
3.250000000000000e-01,-9.461667200456270e-03,3.250000000000000e-01
3.300000000000000e-01,-9.611018175390673e-03,3.300000000000001e-01
3.350000000000000e-01,-9.760489087790702e-03,3.349999999999997e-01
3.400000000000000e-01,-9.910080182816916e-03,3.399999999999999e-01
3.450000000000000e-01,-1.005979170644522e-02,3.449999999999998e-01
3.500000000000000e-01,-1.020962390547131e-02,3.500000000000001e-01
3.550000000000000e-01,-1.035957702751433e-02,3.550000000000000e-01
3.600000000000000e-01,-1.050965132102011e-02,3.599999999999999e-01
3.650000000000000e-01,-1.065984703526623e-02,3.650000000000000e-01
3.700000000000000e-01,-1.081016442036409e-02,3.700000000000001e-01
3.750000000000000e-01,-1.096060372726526e-02,3.749999999999998e-01
3.800000000000000e-01,-1.111116520776290e-02,3.799999999999997e-01
3.850000000000000e-01,-1.126184911449690e-02,3.850000000000000e-01
3.900000000000000e-01,-1.141265570095817e-02,3.899999999999999e-01
3.950000000000000e-01,-1.156358522149192e-02,3.949999999999998e-01
4.000000000000000e-01,-1.171463793130167e-02,3.999999999999997e-01
4.050000000000000e-01,-1.186581408645349e-02,4.049999999999998e-01
4.100000000000000e-01,-1.201711394388083e-02,4.099999999999999e-01
4.150000000000000e-01,-1.216853776138649e-02,4.149999999999998e-01
4.200000000000000e-01,-1.232008579764932e-02,4.199999999999999e-01
4.250000000000000e-01,-1.247175831222580e-02,4.250000000000000e-01
4.300000000000000e-01,-1.262355556555661e-02,4.299999999999999e-01
4.350000000000000e-01,-1.277547781896848e-02,4.350000000000001e-01
4.400000000000000e-01,-1.292752533468078e-02,4.399999999999997e-01
4.450000000000000e-01,-1.307969837580703e-02,4.449999999999998e-01
4.500000000000000e-01,-1.323199720636192e-02,4.499999999999997e-01
4.550000000000000e-01,-1.338442209126345e-02,4.549999999999998e-01
4.600000000000000e-01,-1.353697329633807e-02,4.599999999999997e-01
4.650000000000000e-01,-1.368965108832521e-02,4.649999999999999e-01
4.700000000000000e-01,-1.384245573488074e-02,4.699999999999998e-01
4.750000000000000e-01,-1.399538750458296e-02,4.749999999999999e-01
4.800000000000000e-01,-1.414844666693504e-02,4.799999999999998e-01
4.850000000000000e-01,-1.430163349237079e-02,4.849999999999999e-01
4.900000000000000e-01,-1.445494825225835e-02,4.900000000000000e-01
4.950000000000000e-01,-1.460839121890500e-02,4.950000000000001e-01
5.000000000000000e-01,-1.476196266556262e-02,5.000000000000000e-01
5.050000000000000e-01,-1.491566286642965e-02,5.049999999999999e-01
5.100000000000000e-01,-1.506949209665853e-02,5.099999999999998e-01
5.150000000000000e-01,-1.522345063235808e-02,5.149999999999999e-01
5.200000000000000e-01,-1.537753875059933e-02,5.200000000000000e-01
5.250000000000000e-01,-1.553175672942009e-02,5.249999999999997e-01
5.300000000000000e-01,-1.568610484782873e-02,5.299999999999998e-01
5.350000000000000e-01,-1.584058338580996e-02,5.349999999999999e-01
5.400000000000000e-01,-1.599519262432869e-02,5.400000000000000e-01
5.450000000000000e-01,-1.614993284533495e-02,5.449999999999997e-01
5.500000000000000e-01,-1.630480433176962e-02,5.500000000000003e-01
5.550000000000000e-01,-1.645980736756703e-02,5.550000000000002e-01
5.600000000000001e-01,-1.661494223766269e-02,5.600000000000001e-01
5.650000000000001e-01,-1.677020922799521e-02,5.649999999999997e-01
5.700000000000001e-01,-1.692560862551340e-02,5.700000000000001e-01
5.750000000000001e-01,-1.708114071818057e-02,5.749999999999997e-01
5.800000000000000e-01,-1.723680579497788e-02,5.799999999999998e-01
5.850000000000000e-01,-1.739260414591193e-02,5.850000000000000e-01
5.900000000000000e-01,-1.754853606201789e-02,5.899999999999996e-01
5.950000000000000e-01,-1.770460183536504e-02,5.949999999999998e-01
6.000000000000000e-01,-1.786080175906235e-02,5.999999999999999e-01
6.050000000000000e-01,-1.801713612726186e-02,6.050000000000000e-01
6.100000000000000e-01,-1.817360523516642e-02,6.099999999999997e-01
6.150000000000000e-01,-1.833020937903218e-02,6.149999999999998e-01
6.200000000000000e-01,-1.848694885617530e-02,6.200000000000001e-01
6.250000000000000e-01,-1.864382396497721e-02,6.249999999999998e-01
6.300000000000000e-01,-1.880083500488838e-02,6.299999999999997e-01
6.350000000000000e-01,-1.895798227643530e-02,6.349999999999996e-01
6.400000000000000e-01,-1.911526608122449e-02,6.399999999999997e-01
6.450000000000000e-01,-1.927268672194860e-02,6.449999999999998e-01
6.500000000000000e-01,-1.943024450239150e-02,6.499999999999997e-01
6.550000000000000e-01,-1.958793972743311e-02,6.550000000000000e-01
6.600000000000000e-01,-1.974577270305555e-02,6.600000000000001e-01
6.650000000000000e-01,-1.990374373634807e-02,6.649999999999998e-01
6.700000000000000e-01,-2.006185313551301e-02,6.699999999999997e-01
6.750000000000000e-01,-2.022010120987017e-02,6.750000000000000e-01
6.800000000000000e-01,-2.037848826986388e-02,6.799999999999999e-01
6.850000000000001e-01,-2.053701462706692e-02,6.850000000000001e-01
6.900000000000001e-01,-2.069568059418758e-02,6.899999999999999e-01
6.950000000000001e-01,-2.085448648507349e-02,6.949999999999998e-01
7.000000000000001e-01,-2.101343261471988e-02,7.000000000000000e-01
7.050000000000000e-01,-2.117251929927189e-02,7.049999999999998e-01
7.100000000000000e-01,-2.133174685603301e-02,7.100000000000000e-01
7.150000000000000e-01,-2.149111560346928e-02,7.149999999999996e-01
7.200000000000000e-01,-2.165062586121580e-02,7.200000000000002e-01
7.250000000000000e-01,-2.181027795008206e-02,7.250000000000003e-01
7.300000000000000e-01,-2.197007219205760e-02,7.300000000000000e-01
7.350000000000000e-01,-2.213000891031836e-02,7.349999999999997e-01
7.400000000000000e-01,-2.229008842923175e-02,7.399999999999998e-01
7.450000000000000e-01,-2.245031107436379e-02,7.449999999999997e-01
7.500000000000000e-01,-2.261067717248344e-02,7.499999999999998e-01
7.550000000000000e-01,-2.277118705156966e-02,7.549999999999999e-01
7.600000000000000e-01,-2.293184104081769e-02,7.599999999999998e-01
7.650000000000000e-01,-2.309263947064288e-02,7.650000000000001e-01
7.700000000000000e-01,-2.325358267268973e-02,7.700000000000000e-01
7.750000000000000e-01,-2.341467097983541e-02,7.749999999999995e-01
7.800000000000000e-01,-2.357590472619764e-02,7.799999999999998e-01
7.850000000000000e-01,-2.373728424713895e-02,7.850000000000001e-01
7.900000000000000e-01,-2.389880987927484e-02,7.900000000000000e-01
7.950000000000000e-01,-2.406048196047927e-02,7.949999999999999e-01
8.000000000000000e-01,-2.422230082988919e-02,8.000000000000000e-01
