delta X,delta width (geo),delta volume (appGeo)
-4.450000000000000e-01,3.561390542465848e-03,-4.450000000000001e-01
-4.400000000000000e-01,3.521727461717861e-03,-4.399999999999999e-01
-4.350000000000000e-01,3.482056485681451e-03,-4.350000000000002e-01
-4.300000000000000e-01,3.442377610391123e-03,-4.299999999999999e-01
-4.250000000000000e-01,3.402690831878052e-03,-4.250000000000000e-01
-4.200000000000000e-01,3.362996146169861e-03,-4.199999999999999e-01
-4.150000000000000e-01,3.323293549291062e-03,-4.150000000000000e-01
-4.100000000000000e-01,3.283583037263060e-03,-4.100000000000000e-01
-4.050000000000000e-01,3.243864606104152e-03,-4.050000000000001e-01
-4.000000000000000e-01,3.204138251829081e-03,-4.000000000000000e-01
-3.950000000000000e-01,3.164403970449481e-03,-3.950000000000000e-01
-3.900000000000000e-01,3.124661757973435e-03,-3.900000000000000e-01
-3.850000000000000e-01,3.084911610406138e-03,-3.850000000000000e-01
-3.800000000000000e-01,3.045153523749455e-03,-3.800000000000000e-01
-3.750000000000000e-01,3.005387494001921e-03,-3.750000000000000e-01
-3.700000000000000e-01,2.965613517158960e-03,-3.700000000000001e-01
-3.650000000000000e-01,2.925831589212224e-03,-3.650000000000000e-01
-3.600000000000000e-01,2.886041706150921e-03,-3.600000000000000e-01
-3.550000000000000e-01,2.846243863959597e-03,-3.550000000000000e-01
-3.500000000000000e-01,2.806438058621463e-03,-3.500000000000001e-01
-3.450000000000000e-01,2.766624286114849e-03,-3.450000000000000e-01
-3.400000000000000e-01,2.726802542414974e-03,-3.400000000000000e-01
-3.350000000000000e-01,2.686972823494616e-03,-3.350000000000001e-01
-3.300000000000000e-01,2.647135125322775e-03,-3.300000000000001e-01
-3.250000000000000e-01,2.607289443864680e-03,-3.250000000000000e-01
-3.200000000000000e-01,2.567435775083116e-03,-3.200000000000001e-01
-3.150000000000000e-01,2.527574114936870e-03,-3.149999999999999e-01
-3.100000000000000e-01,2.487704459381401e-03,-3.100000000000002e-01
-3.050000000000000e-01,2.447826804369724e-03,-3.049999999999998e-01
-3.000000000000000e-01,2.407941145850190e-03,-3.000000000000000e-01
-2.950000000000000e-01,2.368047479769153e-03,-2.949999999999999e-01
-2.900000000000000e-01,2.328145802068748e-03,-2.900000000000000e-01
-2.850000000000000e-01,2.288236108688002e-03,-2.850000000000000e-01
-2.800000000000000e-01,2.248318395562832e-03,-2.800000000000000e-01
-2.750000000000000e-01,2.208392658625380e-03,-2.749999999999999e-01
-2.700000000000000e-01,2.168458893804681e-03,-2.700000000000001e-01
-2.650000000000000e-01,2.128517097026661e-03,-2.650000000000000e-01
-2.600000000000000e-01,2.088567264213692e-03,-2.600000000000000e-01
-2.550000000000000e-01,2.048609391284373e-03,-2.550000000000000e-01
-2.500000000000000e-01,2.008643474154637e-03,-2.500000000000000e-01
-2.450000000000000e-01,1.968669508736642e-03,-2.449999999999999e-01
-2.400000000000000e-01,1.928687490939218e-03,-2.400000000000001e-01
-2.350000000000000e-01,1.888697416667862e-03,-2.350000000000000e-01
-2.300000000000000e-01,1.848699281824739e-03,-2.300000000000000e-01
-2.250000000000000e-01,1.808693082308688e-03,-2.250000000000000e-01
-2.200000000000000e-01,1.768678814014768e-03,-2.200000000000000e-01
-2.150000000000000e-01,1.728656472835377e-03,-2.149999999999999e-01
-2.100000000000000e-01,1.688626054658471e-03,-2.100000000000001e-01
-2.050000000000000e-01,1.648587555370007e-03,-2.050000000000002e-01
-2.000000000000000e-01,1.608540970850836e-03,-2.000000000000001e-01
-1.950000000000000e-01,1.568486296980254e-03,-1.950000000000002e-01
-1.900000000000000e-01,1.528423529632672e-03,-1.899999999999999e-01
-1.850000000000000e-01,1.488352664679615e-03,-1.849999999999999e-01
-1.800000000000000e-01,1.448273697989499e-03,-1.799999999999999e-01
-1.750000000000000e-01,1.408186625426522e-03,-1.750000000000002e-01
-1.700000000000000e-01,1.368091442852881e-03,-1.700000000000000e-01
-1.650000000000000e-01,1.327988146125447e-03,-1.650000000000001e-01
-1.600000000000000e-01,1.287876731099091e-03,-1.600000000000000e-01
-1.550000000000000e-01,1.247757193624688e-03,-1.549999999999999e-01
-1.500000000000000e-01,1.207629529550225e-03,-1.500000000000000e-01
-1.450000000000000e-01,1.167493734719027e-03,-1.450000000000001e-01
-1.400000000000000e-01,1.127349804972200e-03,-1.400000000000000e-01
-1.350000000000000e-01,1.087197736146850e-03,-1.350000000000001e-01
-1.300000000000000e-01,1.047037524076977e-03,-1.300000000000000e-01
-1.250000000000000e-01,1.006869164592361e-03,-1.250000000000001e-01
-1.200000000000000e-01,9.666926535201181e-04,-1.200000000000000e-01
-1.150000000000000e-01,9.265079866835890e-04,-1.150000000000000e-01
-1.100000000000000e-01,8.863151599025620e-04,-1.100000000000001e-01
-1.050000000000000e-01,8.461141689934948e-04,-1.050000000000001e-01
-1.000000000000000e-01,8.059050097692921e-04,-9.999999999999998e-02
-9.500000000000000e-02,7.656876780393063e-04,-9.500000000000008e-02
-9.000000000000000e-02,7.254621696095587e-04,-8.999999999999997e-02
-8.500000000000001e-02,6.852284802827402e-04,-8.499999999999985e-02
-8.000000000000000e-02,6.449866058573228e-04,-8.000000000000007e-02
-7.500000000000000e-02,6.047365421288919e-04,-7.500000000000007e-02
-7.000000000000001e-02,5.644782848897023e-04,-7.000000000000006e-02
-6.500000000000000e-02,5.242118299275678e-04,-6.500000000000006e-02
-6.000000000000000e-02,4.839371730283037e-04,-6.000000000000005e-02
-5.500000000000000e-02,4.436543099723966e-04,-5.500000000000005e-02
-5.000000000000000e-02,4.033632365385564e-04,-4.999999999999993e-02
-4.500000000000000e-02,3.630639485006082e-04,-4.500000000000015e-02
-4.000000000000000e-02,3.227564416294904e-04,-4.000000000000004e-02
-3.500000000000000e-02,2.824407116925887e-04,-3.500000000000014e-02
-3.000000000000000e-02,2.421167544535141e-04,-3.000000000000003e-02
-2.500000000000000e-02,2.017845656727690e-04,-2.500000000000002e-02
-2.000000000000000e-02,1.614441411066370e-04,-2.000000000000002e-02
-1.500000000000000e-02,1.210954765085148e-04,-1.500000000000012e-02
-1.000000000000000e-02,8.073856762802478e-05,-1.000000000000001e-02
-5.000000000000000e-03,4.037341021101426e-05,-5.000000000000115e-03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00
5.000000000000000e-03,-4.038166726616499e-05,4.999999999999893e-03
1.000000000000000e-02,-8.077159585206939e-05,1.000000000000001e-02
1.500000000000000e-02,-1.211697900262987e-04,1.499999999999990e-02
2.000000000000000e-02,-1.615762540602139e-04,2.000000000000002e-02
2.500000000000000e-02,-2.019909922295060e-04,2.499999999999991e-02
3.000000000000000e-02,-2.424140088130855e-04,3.000000000000003e-02
3.500000000000000e-02,-2.828453080937487e-04,3.499999999999992e-02
4.000000000000000e-02,-3.232848943575117e-04,4.000000000000004e-02
4.500000000000000e-02,-3.637327718940542e-04,4.499999999999993e-02
5.000000000000000e-02,-4.041889449970526e-04,5.000000000000004e-02
5.500000000000000e-02,-4.446534179634032e-04,5.499999999999994e-02
6.000000000000000e-02,-4.851261950937769e-04,6.000000000000005e-02
6.500000000000000e-02,-5.256072806921752e-04,6.499999999999995e-02
7.000000000000001e-02,-5.660966790667077e-04,7.000000000000006e-02
7.500000000000000e-02,-6.065943945288144e-04,7.499999999999996e-02
8.000000000000000e-02,-6.471004313933770e-04,8.000000000000007e-02
8.500000000000001e-02,-6.876147939796073e-04,8.499999999999996e-02
9.000000000000000e-02,-7.281374866093815e-04,9.000000000000008e-02
9.500000000000000e-02,-7.686685136090166e-04,9.499999999999997e-02
1.000000000000000e-01,-8.092078793081603e-04,1.000000000000001e-01
1.050000000000000e-01,-8.497555880400132e-04,1.050000000000000e-01
1.100000000000000e-01,-8.903116441416614e-04,1.100000000000001e-01
1.150000000000000e-01,-9.308760519535220e-04,1.150000000000000e-01
1.200000000000000e-01,-9.714488158204526e-04,1.200000000000001e-01
1.250000000000000e-01,-1.012029940089643e-03,1.250000000000000e-01
1.300000000000000e-01,-1.052619429113388e-03,1.299999999999997e-01
1.350000000000000e-01,-1.093217287246318e-03,1.350000000000000e-01
1.400000000000000e-01,-1.133823518848165e-03,1.400000000000001e-01
1.450000000000000e-01,-1.174438128281108e-03,1.450000000000000e-01
1.500000000000000e-01,-1.215061119911764e-03,1.499999999999999e-01
1.550000000000000e-01,-1.255692498110195e-03,1.550000000000000e-01
1.600000000000000e-01,-1.296332267249789e-03,1.599999999999999e-01
1.650000000000000e-01,-1.336980431708490e-03,1.650000000000000e-01
1.700000000000000e-01,-1.377636995867237e-03,1.699999999999999e-01
1.750000000000000e-01,-1.418301964110857e-03,1.750000000000000e-01
1.800000000000000e-01,-1.458975340827950e-03,1.799999999999999e-01
1.850000000000000e-01,-1.499657130411003e-03,1.850000000000001e-01
1.900000000000000e-01,-1.540347337255832e-03,1.899999999999997e-01
1.950000000000000e-01,-1.581045965762251e-03,1.950000000000003e-01
2.000000000000000e-01,-1.621753020333849e-03,2.000000000000000e-01
2.050000000000000e-01,-1.662468505377768e-03,2.050000000000001e-01
2.100000000000000e-01,-1.703192425305255e-03,2.100000000000000e-01
2.150000000000000e-01,-1.743924784530337e-03,2.150000000000001e-01
2.200000000000000e-01,-1.784665587472256e-03,2.200000000000000e-01
2.250000000000000e-01,-1.825414838552808e-03,2.250000000000001e-01
2.300000000000000e-01,-1.866172542198119e-03,2.300000000000000e-01
2.350000000000000e-01,-1.906938702837979e-03,2.350000000000001e-01
2.400000000000000e-01,-1.947713324905731e-03,2.400000000000000e-01
2.450000000000000e-01,-1.988496412838492e-03,2.450000000000001e-01
2.500000000000000e-01,-2.029287971078042e-03,2.500000000000000e-01
2.550000000000000e-01,-2.070088004068382e-03,2.549999999999997e-01
2.600000000000000e-01,-2.110896516258731e-03,2.599999999999998e-01
2.650000000000000e-01,-2.151713512101194e-03,2.650000000000003e-01
2.700000000000000e-01,-2.192538996052318e-03,2.700000000000000e-01
2.750000000000000e-01,-2.233372972571757e-03,2.749999999999999e-01
2.800000000000000e-01,-2.274215446123384e-03,2.800000000000000e-01
2.850000000000000e-01,-2.315066421174961e-03,2.850000000000001e-01
2.900000000000000e-01,-2.355925902197686e-03,2.900000000000000e-01
2.950000000000000e-01,-2.396793893667315e-03,2.949999999999999e-01
3.000000000000000e-01,-2.437670400062597e-03,3.000000000000000e-01
3.050000000000000e-01,-2.478555425866391e-03,3.049999999999999e-01
3.100000000000000e-01,-2.519448975565552e-03,3.100000000000001e-01
3.150000000000000e-01,-2.560351053650489e-03,3.149999999999999e-01
3.200000000000000e-01,-2.601261664615717e-03,3.200000000000001e-01
3.250000000000000e-01,-2.642180812959527e-03,3.249999999999997e-01
3.300000000000000e-01,-2.683108503183984e-03,3.299999999999998e-01
3.350000000000000e-01,-2.724044739795151e-03,3.349999999999997e-01
3.400000000000000e-01,-2.764989527302419e-03,3.400000000000001e-01
3.450000000000000e-01,-2.805942870220179e-03,3.450000000000000e-01
3.500000000000000e-01,-2.846904773065262e-03,3.500000000000001e-01
3.550000000000000e-01,-2.887875240359827e-03,3.550000000000000e-01
3.600000000000000e-01,-2.928854276628257e-03,3.599999999999999e-01
3.650000000000000e-01,-2.969841886400593e-03,3.650000000000000e-01
3.700000000000000e-01,-3.010838074209432e-03,3.700000000000001e-01
3.750000000000000e-01,-3.051842844591812e-03,3.750000000000000e-01
3.800000000000000e-01,-3.092856202088767e-03,3.799999999999997e-01
3.850000000000000e-01,-3.133878151244551e-03,3.849999999999998e-01
3.900000000000000e-01,-3.174908696608303e-03,3.900000000000003e-01
3.950000000000000e-01,-3.215947842732381e-03,3.950000000000000e-01
4.000000000000000e-01,-3.256995594173362e-03,3.999999999999999e-01
4.050000000000000e-01,-3.298051955491377e-03,4.049999999999998e-01
4.100000000000000e-01,-3.339116931251218e-03,4.100000000000001e-01
4.150000000000000e-01,-3.380190526020677e-03,4.150000000000000e-01
4.200000000000000e-01,-3.421272744372095e-03,4.199999999999999e-01
4.250000000000000e-01,-3.462363590881701e-03,4.249999999999998e-01
4.300000000000000e-01,-3.503463070129276e-03,4.299999999999999e-01
4.350000000000000e-01,-3.544571186699041e-03,4.350000000000001e-01
4.400000000000000e-01,-3.585687945178995e-03,4.399999999999999e-01
4.450000000000000e-01,-3.626813350160907e-03,4.450000000000001e-01
4.500000000000000e-01,-3.667947406240435e-03,4.500000000000002e-01
4.550000000000000e-01,-3.709090118017899e-03,4.549999999999998e-01
4.600000000000000e-01,-3.750241490096839e-03,4.599999999999997e-01
4.650000000000000e-01,-3.791401527084903e-03,4.649999999999999e-01
4.700000000000000e-01,-3.832570233594179e-03,4.700000000000000e-01
4.750000000000000e-01,-3.873747614239975e-03,4.750000000000001e-01
4.800000000000000e-01,-3.914933673642484e-03,4.800000000000000e-01
4.850000000000000e-01,-3.956128416425342e-03,4.849999999999999e-01
4.900000000000000e-01,-3.997331847216068e-03,4.900000000000000e-01
4.950000000000000e-01,-4.038543970646291e-03,4.950000000000001e-01
5.000000000000000e-01,-4.079764791352192e-03,5.000000000000000e-01
5.050000000000000e-01,-4.120994313973281e-03,5.049999999999999e-01
5.100000000000000e-01,-4.162232543153177e-03,5.100000000000002e-01
5.150000000000000e-01,-4.203479483539940e-03,5.150000000000001e-01
5.200000000000000e-01,-4.244735139785294e-03,5.199999999999998e-01
5.250000000000000e-01,-4.285999516544958e-03,5.249999999999997e-01
5.300000000000000e-01,-4.327272618478761e-03,5.300000000000000e-01
5.350000000000000e-01,-4.368554450251194e-03,5.350000000000001e-01
5.400000000000000e-01,-4.409845016529634e-03,5.400000000000000e-01
5.450000000000000e-01,-4.451144321986344e-03,5.449999999999999e-01
5.500000000000000e-01,-4.492452371297251e-03,5.500000000000000e-01
5.550000000000000e-01,-4.533769169142832e-03,5.550000000000002e-01
5.600000000000001e-01,-4.575094720207229e-03,5.600000000000001e-01
5.650000000000001e-01,-4.616429029178470e-03,5.649999999999999e-01
5.700000000000001e-01,-4.657772100748914e-03,5.700000000000003e-01
5.750000000000001e-01,-4.699123939615135e-03,5.750000000000002e-01
5.800000000000000e-01,-4.740484550478041e-03,5.799999999999998e-01
5.850000000000000e-01,-4.781853938041869e-03,5.849999999999997e-01
5.900000000000000e-01,-4.823232107015185e-03,5.899999999999996e-01
5.950000000000000e-01,-4.864619062111109e-03,5.950000000000000e-01
6.000000000000000e-01,-4.906014808046533e-03,5.999999999999999e-01
6.050000000000000e-01,-4.947419349542348e-03,6.049999999999998e-01
6.100000000000000e-01,-4.988832691323664e-03,6.099999999999997e-01
6.150000000000000e-01,-5.030254838120030e-03,6.150000000000000e-01
6.200000000000000e-01,-5.071685794664660e-03,6.200000000000001e-01
6.250000000000000e-01,-5.113125565695209e-03,6.250000000000000e-01
6.300000000000000e-01,-5.154574155953107e-03,6.300000000000001e-01
6.350000000000000e-01,-5.196031570184445e-03,6.350000000000000e-01
6.400000000000000e-01,-5.237497813139202e-03,6.400000000000001e-01
6.450000000000000e-01,-5.278972889571132e-03,6.449999999999998e-01
6.500000000000000e-01,-5.320456804238760e-03,6.499999999999997e-01
6.550000000000000e-01,-5.361949561904389e-03,6.550000000000000e-01
6.600000000000000e-01,-5.403451167334983e-03,6.599999999999999e-01
6.650000000000000e-01,-5.444961625300837e-03,6.649999999999998e-01
6.700000000000000e-01,-5.486480940576910e-03,6.699999999999997e-01
6.750000000000000e-01,-5.528009117942712e-03,6.750000000000000e-01
6.800000000000000e-01,-5.569546162180972e-03,6.800000000000002e-01
6.850000000000001e-01,-5.611092078079749e-03,6.850000000000001e-01
6.900000000000001e-01,-5.652646870430544e-03,6.900000000000002e-01
6.950000000000001e-01,-5.694210544029188e-03,6.950000000000001e-01
7.000000000000001e-01,-5.735783103675729e-03,7.000000000000002e-01
7.050000000000000e-01,-5.777364554174769e-03,7.050000000000001e-01
7.100000000000000e-01,-5.818954900334683e-03,7.099999999999997e-01
7.150000000000000e-01,-5.860554146967956e-03,7.149999999999999e-01
7.200000000000000e-01,-5.902162298892066e-03,7.200000000000000e-01
7.250000000000000e-01,-5.943779360927715e-03,7.249999999999999e-01
7.300000000000000e-01,-5.985405337900818e-03,7.299999999999998e-01
7.350000000000000e-01,-6.027040234640735e-03,7.349999999999999e-01
7.400000000000000e-01,-6.068684055981599e-03,7.400000000000000e-01
7.450000000000000e-01,-6.110336806761762e-03,7.450000000000001e-01
7.500000000000000e-01,-6.151998491823241e-03,7.499999999999998e-01
7.550000000000000e-01,-6.193669116013156e-03,7.549999999999999e-01
7.600000000000000e-01,-6.235348684182074e-03,7.600000000000000e-01
7.650000000000000e-01,-6.277037201185998e-03,7.650000000000001e-01
7.700000000000000e-01,-6.318734671883486e-03,7.700000000000000e-01
7.750000000000000e-01,-6.360441101139092e-03,7.750000000000001e-01
7.800000000000000e-01,-6.402156493820588e-03,7.799999999999998e-01
7.850000000000000e-01,-6.443880854800743e-03,7.849999999999999e-01
7.900000000000000e-01,-6.485614188956101e-03,7.899999999999998e-01
7.950000000000000e-01,-6.527356501167203e-03,7.949999999999999e-01
8.000000000000000e-01,-6.569107796320250e-03,8.000000000000000e-01
